Date,Total Load,Load forecasted
2023-01-02 17:00:00,35308.000499999995,37322.249500000005
2023-01-02 18:00:00,35219.25,36973.25
2023-01-02 19:00:00,35246.0,36514.24975
2023-01-02 20:00:00,33500.75025,34637.249500000005
2023-01-02 21:00:00,30763.25025,31985.99975
2023-01-02 22:00:00,27869.749499999998,29044.25025
2023-01-02 23:00:00,24889.24975,26030.5
2023-01-03 00:00:00,22317.500500000002,23625.75025
2023-01-03 01:00:00,20640.75,22010.24975
2023-01-03 02:00:00,19880.74925,21050.249499999998
2023-01-03 03:00:00,19620.24975,20652.500500000002
2023-01-03 04:00:00,19936.75,20820.24925
2023-01-03 05:00:00,21358.0,22188.49925
2023-01-03 06:00:00,25397.750500000002,25592.49975
2023-01-03 07:00:00,29473.249499999998,29345.25
2023-01-03 08:00:00,33176.249,32943.7505
2023-01-03 09:00:00,35461.75,35483.50025
2023-01-03 10:00:00,35684.500499999995,36042.500499999995
2023-01-03 11:00:00,35127.499500000005,35982.25
2023-01-03 12:00:00,34302.000499999995,36139.0
2023-01-03 13:00:00,33911.50025,35556.75
2023-01-03 14:00:00,34358.25025,35504.75025
2023-01-03 15:00:00,34480.24975,35336.75
2023-01-03 16:00:00,35137.25025,35210.5
2023-01-03 17:00:00,37040.50025,36709.0
2023-01-03 18:00:00,36937.5,36997.99975
2023-01-03 19:00:00,36747.49975,36511.500499999995
2023-01-03 20:00:00,34687.74975,35421.75
2023-01-03 21:00:00,31788.500249999997,32838.4995
2023-01-03 22:00:00,28656.00025,29784.5
2023-01-03 23:00:00,25366.24975,26624.25025
2023-01-04 00:00:00,22618.75,23818.24925
2023-01-04 01:00:00,20922.5,22168.00025
2023-01-04 02:00:00,20166.24975,21314.0
2023-01-04 03:00:00,19907.24975,20971.24975
2023-01-04 04:00:00,20173.74975,20881.24975
2023-01-04 05:00:00,21639.49975,22058.75025
2023-01-04 06:00:00,25207.25025,25175.24975
2023-01-04 07:00:00,29191.00075,29168.499499999998
2023-01-04 08:00:00,33305.74975,33269.74975
2023-01-04 09:00:00,35397.0,35773.75
2023-01-04 10:00:00,35135.250499999995,36370.50075
2023-01-04 11:00:00,34581.25075,36064.7505
2023-01-04 12:00:00,33577.25,34482.000499999995
2023-01-04 13:00:00,32408.50025,33849.99975
2023-01-04 14:00:00,33154.99975,34464.74975
2023-01-04 15:00:00,33405.749500000005,34444.000499999995
2023-01-04 16:00:00,34580.75025,35102.25
2023-01-04 17:00:00,37032.25025,36997.75025
2023-01-04 18:00:00,37182.249500000005,37278.49975
2023-01-04 19:00:00,36945.25,36948.749500000005
2023-01-04 20:00:00,34954.0,35055.49925
2023-01-04 21:00:00,31951.0,32253.749750000003
2023-01-04 22:00:00,28680.50025,29102.75
2023-01-04 23:00:00,25804.0,25926.0
2023-01-05 00:00:00,23296.49925,23427.25025
2023-01-05 01:00:00,21674.49975,21693.25025
2023-01-05 02:00:00,20887.75,20820.249
2023-01-05 03:00:00,20463.99975,20557.75025
2023-01-05 04:00:00,20777.50025,21507.50025
2023-01-05 05:00:00,22447.000500000002,23039.5
2023-01-05 06:00:00,26056.75025,26326.5
2023-01-05 07:00:00,30439.49975,30562.75
2023-01-05 08:00:00,34224.25,34455.74975
2023-01-05 09:00:00,36312.49975,36103.49975
2023-01-05 10:00:00,35693.5,36257.50025
2023-01-05 11:00:00,34980.50025,36002.75025
2023-01-05 12:00:00,33992.49975,35511.99975
2023-01-05 13:00:00,33293.75025,34503.25025
2023-01-05 14:00:00,33727.000499999995,34593.75025
2023-01-05 15:00:00,33934.4995,34744.74975
2023-01-05 16:00:00,34331.499500000005,35182.2495
2023-01-05 17:00:00,36579.2495,36951.74975
2023-01-05 18:00:00,36803.24975,37411.249500000005
2023-01-05 19:00:00,36529.0,36990.75
2023-01-05 20:00:00,34547.25,35272.25
2023-01-05 21:00:00,31608.50025,32133.9995
2023-01-05 22:00:00,28721.75025,29209.50025
2023-01-05 23:00:00,26454.25025,26796.000500000002
2023-01-06 00:00:00,23857.000500000002,24561.75
2023-01-06 01:00:00,22149.75,22793.249499999998
2023-01-06 02:00:00,20934.751,21613.249499999998
2023-01-06 03:00:00,20309.00025,20796.00075
2023-01-06 04:00:00,20157.99975,20702.50025
2023-01-06 05:00:00,21219.5,21708.24975
2023-01-06 06:00:00,22520.0,22976.749499999998
2023-01-06 07:00:00,24406.5,24665.25025
2023-01-06 08:00:00,26005.49975,26394.0
2023-01-06 09:00:00,27667.75025,28280.999499999998
2023-01-06 10:00:00,28381.500500000002,29411.74975
2023-01-06 11:00:00,29181.0,29869.99925
2023-01-06 12:00:00,29347.75,29731.500500000002
2023-01-06 13:00:00,27828.49975,28072.74975
2023-01-06 14:00:00,27269.000500000002,27195.249499999998
2023-01-06 15:00:00,27790.74975,27522.75
2023-01-06 16:00:00,28559.25025,28033.0
2023-01-06 17:00:00,30987.5,30192.749
2023-01-06 18:00:00,31856.5,32036.0
2023-01-06 19:00:00,32404.25,32704.250500000002
2023-01-06 20:00:00,31350.25025,32256.74925
2023-01-06 21:00:00,29525.49925,30342.750500000002
2023-01-06 22:00:00,27179.49975,28043.5
2023-01-06 23:00:00,24857.25025,25766.75
2023-01-07 00:00:00,22448.5,23346.000500000002
2023-01-07 01:00:00,20988.00075,21790.25
2023-01-07 02:00:00,19889.0,20563.50025
2023-01-07 03:00:00,19406.75025,20127.999499999998
2023-01-07 04:00:00,19597.5,20442.25025
2023-01-07 05:00:00,20647.74975,21509.25
2023-01-07 06:00:00,22958.5,23738.75
2023-01-07 07:00:00,25157.999499999998,26115.24925
2023-01-07 08:00:00,27172.749499999998,28015.0
2023-01-07 09:00:00,29185.74975,30063.249
2023-01-07 10:00:00,29500.501,30473.500500000002
2023-01-07 11:00:00,29460.25025,30432.74975
2023-01-07 12:00:00,29421.75025,30238.249499999998
2023-01-07 13:00:00,28740.00025,29643.75
2023-01-07 14:00:00,28779.75025,29505.749499999998
2023-01-07 15:00:00,29166.999,29913.5
2023-01-07 16:00:00,30005.500500000002,30695.25
2023-01-07 17:00:00,32733.5005,33159.74925
2023-01-07 18:00:00,33741.25,34487.9995
2023-01-07 19:00:00,34067.75,34863.750499999995
2023-01-07 20:00:00,32193.0,33192.99975
2023-01-07 21:00:00,29875.75025,30805.0
2023-01-07 22:00:00,27633.5,28497.50075
2023-01-07 23:00:00,25260.0,26072.00025
2023-01-08 00:00:00,23167.50025,24120.49975
2023-01-08 01:00:00,21266.74975,21754.25
2023-01-08 02:00:00,20103.499499999998,20512.25075
2023-01-08 03:00:00,19624.99975,19903.749499999998
2023-01-08 04:00:00,19599.50025,19847.5
2023-01-08 05:00:00,20126.000500000002,20428.75075
2023-01-08 06:00:00,21510.250500000002,21739.5
2023-01-08 07:00:00,22564.25025,22727.24975
2023-01-08 08:00:00,24367.75,24477.249499999998
2023-01-08 09:00:00,27228.0,26837.50025
2023-01-08 10:00:00,28538.499499999998,28129.99975
2023-01-08 11:00:00,29030.74975,28664.74925
2023-01-08 12:00:00,29470.25,29996.25
2023-01-08 13:00:00,28689.99975,29420.00025
2023-01-08 14:00:00,28378.24975,28996.49975
2023-01-08 15:00:00,27987.00025,28631.0
2023-01-08 16:00:00,28331.75,28834.249499999998
2023-01-08 17:00:00,30699.49975,30942.99975
2023-01-08 18:00:00,31821.75,32239.5
2023-01-08 19:00:00,32534.749,32943.0005
2023-01-08 20:00:00,31606.49975,32159.49975
2023-01-08 21:00:00,29851.25,30283.00075
2023-01-08 22:00:00,27295.99975,27805.25025
2023-01-08 23:00:00,24786.75,25266.24975
2023-01-09 00:00:00,22417.25,23030.50025
2023-01-09 01:00:00,21155.24975,21654.25
2023-01-09 02:00:00,20791.74975,21089.00025
2023-01-09 03:00:00,20529.750500000002,20653.49975
2023-01-09 04:00:00,20910.25025,20833.5
2023-01-09 05:00:00,23344.24925,22810.75
2023-01-09 06:00:00,30032.75,28450.749499999998
2023-01-09 07:00:00,36613.99925,35265.50025
2023-01-09 08:00:00,41284.75,40726.74975
2023-01-09 09:00:00,43687.74975,43716.750499999995
2023-01-09 10:00:00,43914.25025,44312.25
2023-01-09 11:00:00,43466.00025,44037.0
2023-01-09 12:00:00,42665.25,43170.5
2023-01-09 13:00:00,42312.751,43235.25
2023-01-09 14:00:00,42346.00025,43508.0
2023-01-09 15:00:00,42603.499500000005,43641.75025
2023-01-09 16:00:00,42909.500499999995,44113.24975
2023-01-09 17:00:00,43958.49925,44453.25
2023-01-09 18:00:00,43181.24975,43792.49975
2023-01-09 19:00:00,42628.499500000005,42959.75
2023-01-09 20:00:00,40728.750499999995,41000.75025
2023-01-09 21:00:00,37661.749500000005,38193.500499999995
2023-01-09 22:00:00,33543.49925,34255.49925
2023-01-09 23:00:00,29807.74975,30700.999499999998
2023-01-10 00:00:00,27340.75,28388.750500000002
2023-01-10 01:00:00,25733.25,26619.250500000002
2023-01-10 02:00:00,24624.24975,25467.75
2023-01-10 03:00:00,24625.49975,25163.24975
2023-01-10 04:00:00,25078.00025,25387.50075
2023-01-10 05:00:00,27262.5,27391.5
2023-01-10 06:00:00,33338.0005,32684.25
2023-01-10 07:00:00,40098.50025,39118.75025
2023-01-10 08:00:00,44508.0005,44237.749500000005
2023-01-10 09:00:00,46404.75025,46694.749500000005
2023-01-10 10:00:00,46412.999500000005,47183.99975
2023-01-10 11:00:00,45993.75,46894.249500000005
2023-01-10 12:00:00,43740.74975,45603.50025
2023-01-10 13:00:00,43040.25025,44525.249500000005
2023-01-10 14:00:00,42973.24975,44317.0
2023-01-10 15:00:00,42807.49925,44402.99975
2023-01-10 16:00:00,43118.5,44103.50025
2023-01-10 17:00:00,44919.250499999995,45329.49975
2023-01-10 18:00:00,44586.5,45100.50075
2023-01-10 19:00:00,44081.9995,44270.99975
2023-01-10 20:00:00,41937.749500000005,42435.250499999995
2023-01-10 21:00:00,38984.75,39291.24975
2023-01-10 22:00:00,35004.99975,35314.00025
2023-01-10 23:00:00,31553.5,31758.0005
2023-01-11 00:00:00,28133.50025,28820.00025
2023-01-11 01:00:00,26559.5,27019.749499999998
2023-01-11 02:00:00,25872.50025,26048.249499999998
2023-01-11 03:00:00,25497.49975,25730.000500000002
2023-01-11 04:00:00,26051.99975,26047.74975
2023-01-11 05:00:00,28101.75,27720.249499999998
2023-01-11 06:00:00,34360.0,33394.0
2023-01-11 07:00:00,41047.99925,40124.74975
2023-01-11 08:00:00,45597.500499999995,44821.0
2023-01-11 09:00:00,47082.5,46753.25025
2023-01-11 10:00:00,46372.500499999995,46375.00075
2023-01-11 11:00:00,45648.99975,45576.5
2023-01-11 12:00:00,43388.2495,44006.0
2023-01-11 13:00:00,43225.5,43034.750499999995
2023-01-11 14:00:00,43969.500499999995,43385.99975
2023-01-11 15:00:00,44314.74975,43659.000499999995
2023-01-11 16:00:00,44561.74975,43933.0
2023-01-11 17:00:00,45797.74975,45603.75
2023-01-11 18:00:00,45233.25,45861.74975
2023-01-11 19:00:00,44543.75025,45546.24925
2023-01-11 20:00:00,42424.0,43584.499500000005
2023-01-11 21:00:00,39494.0,40388.499500000005
2023-01-11 22:00:00,35420.4995,36323.249500000005
2023-01-11 23:00:00,31852.249499999998,32643.75
2023-01-12 00:00:00,28222.0,29493.5
2023-01-12 01:00:00,26511.25,27599.250500000002
2023-01-12 02:00:00,25584.500500000002,26721.500500000002
2023-01-12 03:00:00,25407.499499999998,26307.74975
2023-01-12 04:00:00,25864.250500000002,26475.250500000002
2023-01-12 05:00:00,28216.249499999998,28213.499499999998
2023-01-12 06:00:00,34345.99975,33608.9995
2023-01-12 07:00:00,41223.74975,40583.24975
2023-01-12 08:00:00,45378.99975,45370.00025
2023-01-12 09:00:00,47625.74975,47476.74975
2023-01-12 10:00:00,47248.0,47103.00025
2023-01-12 11:00:00,46398.999500000005,46716.75075
2023-01-12 12:00:00,44730.75075,44121.00025
2023-01-12 13:00:00,43586.50025,43134.75
2023-01-12 14:00:00,44036.74975,43807.500499999995
2023-01-12 15:00:00,44256.750499999995,44181.25
2023-01-12 16:00:00,44708.24925,44558.4995
2023-01-12 17:00:00,45918.250499999995,45878.75
2023-01-12 18:00:00,45643.24975,45952.5
2023-01-12 19:00:00,45197.25025,45249.50025
2023-01-12 20:00:00,42968.5,43056.000499999995
2023-01-12 21:00:00,39972.25025,40014.24975
2023-01-12 22:00:00,35912.74975,36110.75
2023-01-12 23:00:00,32241.5,32553.99975
2023-01-13 00:00:00,29181.75,29894.25
2023-01-13 01:00:00,27435.99975,28318.499499999998
2023-01-13 02:00:00,26763.24975,27269.499499999998
2023-01-13 03:00:00,26279.249499999998,26850.749
2023-01-13 04:00:00,26652.74975,26792.25
2023-01-13 05:00:00,28900.25025,28707.74975
2023-01-13 06:00:00,35192.75,34260.2495
2023-01-13 07:00:00,41692.25025,40746.5
2023-01-13 08:00:00,45888.999500000005,45274.249500000005
2023-01-13 09:00:00,47560.75025,47544.49975
2023-01-13 10:00:00,46302.749500000005,47754.499500000005
2023-01-13 11:00:00,45997.50075,47447.25025
2023-01-13 12:00:00,43666.0,45537.499
2023-01-13 13:00:00,42912.25075,44178.74975
2023-01-13 14:00:00,43816.0,44576.00025
2023-01-13 15:00:00,44170.25,44794.25
2023-01-13 16:00:00,44257.499500000005,44775.4995
2023-01-13 17:00:00,45355.00025,45704.24975
2023-01-13 18:00:00,45245.99975,45879.49975
2023-01-13 19:00:00,44563.25075,45262.75
2023-01-13 20:00:00,42101.25,42986.49925
2023-01-13 21:00:00,39191.0,39810.25025
2023-01-13 22:00:00,35569.49975,36091.25
2023-01-13 23:00:00,32440.000249999997,32547.749750000003
2023-01-14 00:00:00,29485.25025,29333.50025
2023-01-14 01:00:00,27665.750500000002,27392.49975
2023-01-14 02:00:00,26581.250500000002,26342.75025
2023-01-14 03:00:00,26070.25,25836.75
2023-01-14 04:00:00,25983.74975,25772.50025
2023-01-14 05:00:00,26509.499499999998,26372.749499999998
2023-01-14 06:00:00,28998.99975,29143.25
2023-01-14 07:00:00,32285.25,32912.99975
2023-01-14 08:00:00,35382.999500000005,36218.24925
2023-01-14 09:00:00,37273.000499999995,38387.75025
2023-01-14 10:00:00,37084.75025,38949.75
2023-01-14 11:00:00,36058.74925,38360.99975
2023-01-14 12:00:00,34742.500499999995,36715.74975
2023-01-14 13:00:00,33610.75,34856.499500000005
2023-01-14 14:00:00,33122.50025,33566.0
2023-01-14 15:00:00,32504.5,32744.5
2023-01-14 16:00:00,33577.0,33368.25075
2023-01-14 17:00:00,36635.74975,36095.5
2023-01-14 18:00:00,37851.5,38216.49975
2023-01-14 19:00:00,38233.25,39027.9995
2023-01-14 20:00:00,36396.249500000005,37327.0
2023-01-14 21:00:00,33901.0,34449.5
2023-01-14 22:00:00,31280.0,31733.0
2023-01-14 23:00:00,28798.75075,29244.49975
2023-01-15 00:00:00,26395.99925,26834.75
2023-01-15 01:00:00,24700.24975,24949.24975
2023-01-15 02:00:00,23503.249499999998,23589.000500000002
2023-01-15 03:00:00,22735.75,22930.50025
2023-01-15 04:00:00,22724.0,23129.749499999998
2023-01-15 05:00:00,23136.25025,23299.25
2023-01-15 06:00:00,24631.24925,24244.74975
2023-01-15 07:00:00,26049.5,25610.50025
2023-01-15 08:00:00,27880.50025,27520.00025
2023-01-15 09:00:00,30509.25025,29885.75025
2023-01-15 10:00:00,31464.750500000002,31061.25025
2023-01-15 11:00:00,32061.99975,31284.25075
2023-01-15 12:00:00,32546.000500000002,31480.0
2023-01-15 13:00:00,31108.24925,30528.49975
2023-01-15 14:00:00,30267.99975,29748.0
2023-01-15 15:00:00,30234.5,29511.49975
2023-01-15 16:00:00,30770.00025,30225.49925
2023-01-15 17:00:00,33367.00025,33030.24975
2023-01-15 18:00:00,34860.75075,34978.499500000005
2023-01-15 19:00:00,35679.5,35642.25075
2023-01-15 20:00:00,34689.5,34789.5
2023-01-15 21:00:00,32833.0,32891.24925
2023-01-15 22:00:00,30637.5,30661.750500000002
2023-01-15 23:00:00,27936.5,28038.74975
2023-01-16 00:00:00,25609.500500000002,25728.75025
2023-01-16 01:00:00,24102.249499999998,24205.24975
2023-01-16 02:00:00,23458.49975,23508.751
2023-01-16 03:00:00,23229.25025,23348.75
2023-01-16 04:00:00,24109.0,23932.250500000002
2023-01-16 05:00:00,26962.25025,26261.49925
2023-01-16 06:00:00,33821.25025,32311.75
2023-01-16 07:00:00,40501.25,39413.00025
2023-01-16 08:00:00,45233.99975,44563.5
2023-01-16 09:00:00,47064.0,46905.25075
2023-01-16 10:00:00,46754.74975,46773.24975
2023-01-16 11:00:00,46296.24975,46381.7505
2023-01-16 12:00:00,44878.7495,45842.5
2023-01-16 13:00:00,44333.00075,45370.75025
2023-01-16 14:00:00,45848.5,46162.74975
2023-01-16 15:00:00,46307.749500000005,46836.25
2023-01-16 16:00:00,46380.24975,46572.499500000005
2023-01-16 17:00:00,46810.75,47490.999500000005
2023-01-16 18:00:00,45926.2505,47565.9995
2023-01-16 19:00:00,45217.249500000005,46894.25
2023-01-16 20:00:00,43254.5,44545.49925
2023-01-16 21:00:00,40321.49975,41255.49975
2023-01-16 22:00:00,36265.50025,37469.500499999995
2023-01-16 23:00:00,32841.25025,34063.5
2023-01-17 00:00:00,29761.25025,30927.5
2023-01-17 01:00:00,28222.75025,29094.49975
2023-01-17 02:00:00,27485.0,28328.0
2023-01-17 03:00:00,26923.25025,27946.50025
2023-01-17 04:00:00,27233.99975,28392.25
2023-01-17 05:00:00,29378.000500000002,30477.999499999998
2023-01-17 06:00:00,35490.0,36114.99975
2023-01-17 07:00:00,42334.75025,42853.75
2023-01-17 08:00:00,46750.999500000005,47463.75025
2023-01-17 09:00:00,48550.5,48813.001
2023-01-17 10:00:00,49035.750499999995,48648.50025
2023-01-17 11:00:00,48817.49925,47730.25
2023-01-17 12:00:00,46691.000499999995,46691.250499999995
2023-01-17 13:00:00,45787.75,45899.74975
2023-01-17 14:00:00,46406.75025,47013.25
2023-01-17 15:00:00,46908.0,47935.50025
2023-01-17 16:00:00,46963.500499999995,48135.0
2023-01-17 17:00:00,47696.99975,48461.00075
2023-01-17 18:00:00,46933.75,48467.99975
2023-01-17 19:00:00,46142.74975,47755.75
2023-01-17 20:00:00,43980.499500000005,45254.0
2023-01-17 21:00:00,41087.000499999995,42071.24975
2023-01-17 22:00:00,37109.00025,37977.999500000005
2023-01-17 23:00:00,33636.99975,34071.250499999995
2023-01-18 00:00:00,30530.999499999998,31497.249499999998
2023-01-18 01:00:00,28750.25,29552.75
2023-01-18 02:00:00,27937.00025,28452.0
2023-01-18 03:00:00,27795.25,27933.74925
2023-01-18 04:00:00,27984.75025,28073.99925
2023-01-18 05:00:00,30327.00025,30091.5
2023-01-18 06:00:00,36062.9995,35403.000499999995
2023-01-18 07:00:00,42223.25025,41954.25
2023-01-18 08:00:00,46595.74975,47121.75025
2023-01-18 09:00:00,48487.99975,49515.499500000005
2023-01-18 10:00:00,47822.499500000005,50186.75
2023-01-18 11:00:00,47618.750499999995,50272.24975
2023-01-18 12:00:00,45135.25025,47832.49975
2023-01-18 13:00:00,44762.25,46453.5
2023-01-18 14:00:00,45937.25075,47128.5
2023-01-18 15:00:00,46587.25025,47496.24975
2023-01-18 16:00:00,46927.74975,47474.998999999996
2023-01-18 17:00:00,47798.249500000005,48476.74925
2023-01-18 18:00:00,47296.74975,47959.25025
2023-01-18 19:00:00,46572.499500000005,46843.00025
2023-01-18 20:00:00,44151.74975,44696.24975
2023-01-18 21:00:00,41055.0,41552.75075
2023-01-18 22:00:00,37463.25025,37693.75
2023-01-18 23:00:00,33648.75025,33926.75
2023-01-19 00:00:00,30945.49975,31192.75
2023-01-19 01:00:00,29050.500500000002,29221.50025
2023-01-19 02:00:00,27997.25,28182.75
2023-01-19 03:00:00,27622.00025,27847.75
2023-01-19 04:00:00,27812.25,27759.00025
2023-01-19 05:00:00,30039.75,29756.50025
2023-01-19 06:00:00,36130.000499999995,35294.00075
2023-01-19 07:00:00,42665.75025,41613.49975
2023-01-19 08:00:00,47073.49975,46412.249500000005
2023-01-19 09:00:00,49113.5,48668.99975
2023-01-19 10:00:00,49766.500499999995,49286.75025
2023-01-19 11:00:00,48708.000499999995,49201.75025
2023-01-19 12:00:00,46569.9995,46560.5
2023-01-19 13:00:00,45856.7505,45659.75
2023-01-19 14:00:00,46683.74975,46949.749500000005
2023-01-19 15:00:00,47197.0,47605.25025
2023-01-19 16:00:00,46625.75,47164.24925
2023-01-19 17:00:00,47382.25,47856.749500000005
2023-01-19 18:00:00,47148.49975,47719.9995
2023-01-19 19:00:00,46455.250499999995,47168.0
2023-01-19 20:00:00,44104.5,44914.75025
2023-01-19 21:00:00,41002.75,41599.249500000005
2023-01-19 22:00:00,37325.0,37759.25
2023-01-19 23:00:00,34034.500499999995,34157.74975
2023-01-20 00:00:00,30898.00025,31385.99925
2023-01-20 01:00:00,29317.75,29470.251
2023-01-20 02:00:00,28678.74925,28432.75075
2023-01-20 03:00:00,28236.5,27990.750500000002
2023-01-20 04:00:00,28459.500500000002,28134.0
2023-01-20 05:00:00,30454.75075,29840.751
2023-01-20 06:00:00,36630.25,35217.99925
2023-01-20 07:00:00,42997.0,41736.5
2023-01-20 08:00:00,47377.0,46657.74975
2023-01-20 09:00:00,48904.74975,49195.49975
2023-01-20 10:00:00,48456.749500000005,49726.50025
2023-01-20 11:00:00,47627.5,49307.75025
2023-01-20 12:00:00,45581.999500000005,47703.75025
2023-01-20 13:00:00,44895.75,46824.0
2023-01-20 14:00:00,46281.99975,47583.25025
2023-01-20 15:00:00,46731.24925,47514.0
2023-01-20 16:00:00,46838.999500000005,47004.25025
2023-01-20 17:00:00,47981.49975,47345.250499999995
2023-01-20 18:00:00,47816.0,47359.49975
2023-01-20 19:00:00,47002.000499999995,46542.75025
2023-01-20 20:00:00,44554.50025,44051.750499999995
2023-01-20 21:00:00,41402.50025,40756.25025
2023-01-20 22:00:00,37449.24975,37077.5
2023-01-20 23:00:00,34250.75025,33728.25
2023-01-21 00:00:00,31024.74975,30969.75
2023-01-21 01:00:00,29289.00025,28983.500500000002
2023-01-21 02:00:00,28071.50025,27766.75
2023-01-21 03:00:00,27449.00025,27036.5
2023-01-21 04:00:00,27470.5,26984.25
2023-01-21 05:00:00,28217.0,27511.499499999998
2023-01-21 06:00:00,30948.49975,30240.75025
2023-01-21 07:00:00,34398.75025,33655.00025
2023-01-21 08:00:00,37156.500499999995,36653.00025
2023-01-21 09:00:00,39849.500499999995,39129.0005
2023-01-21 10:00:00,39950.75075,39537.74975
2023-01-21 11:00:00,39492.24975,38508.249500000005
2023-01-21 12:00:00,38272.9995,37876.251
2023-01-21 13:00:00,36670.75,36461.750499999995
2023-01-21 14:00:00,35917.24925,35739.24975
2023-01-21 15:00:00,35639.75025,35541.99975
2023-01-21 16:00:00,36178.0,36236.99975
2023-01-21 17:00:00,38945.24975,37986.24925
2023-01-21 18:00:00,40717.5,39904.499500000005
2023-01-21 19:00:00,41072.75025,40527.0
2023-01-21 20:00:00,39053.75,38845.49975
2023-01-21 21:00:00,36146.25,36144.5005
2023-01-21 22:00:00,33355.00025,33375.999500000005
2023-01-21 23:00:00,30868.49975,30933.49975
2023-01-22 00:00:00,28100.49975,28332.499499999998
2023-01-22 01:00:00,26014.749499999998,26275.99975
2023-01-22 02:00:00,24909.5,24863.99975
2023-01-22 03:00:00,24269.25,24162.250500000002
2023-01-22 04:00:00,24160.74975,23895.75025
2023-01-22 05:00:00,24537.500500000002,24109.000500000002
2023-01-22 06:00:00,25485.0,24817.0
2023-01-22 07:00:00,27134.99975,26098.49975
2023-01-22 08:00:00,29388.75,27896.500500000002
2023-01-22 09:00:00,32656.75,30926.00025
2023-01-22 10:00:00,34526.49975,32463.75075
2023-01-22 11:00:00,35108.7505,33502.000499999995
2023-01-22 12:00:00,35154.25025,34381.25025
2023-01-22 13:00:00,34200.99975,33053.25
2023-01-22 14:00:00,32973.49975,31715.5
2023-01-22 15:00:00,32481.500249999997,31633.00075
2023-01-22 16:00:00,32494.49975,32376.7495
2023-01-22 17:00:00,35545.49975,34947.25025
2023-01-22 18:00:00,37409.25025,37053.25
2023-01-22 19:00:00,38051.99975,37978.24975
2023-01-22 20:00:00,36688.74975,37148.75025
2023-01-22 21:00:00,34322.9995,34927.499500000005
2023-01-22 22:00:00,31894.0005,32455.750249999997
2023-01-22 23:00:00,28928.24925,29439.25
2023-01-23 00:00:00,26629.25,26535.999
2023-01-23 01:00:00,25041.0,24855.24975
2023-01-23 02:00:00,24218.749499999998,24181.0
2023-01-23 03:00:00,23941.5,23909.00025
2023-01-23 04:00:00,24665.25,24334.0
2023-01-23 05:00:00,27777.75,26811.999499999998
2023-01-23 06:00:00,34618.75,32799.250499999995
2023-01-23 07:00:00,41758.50025,40312.00075
2023-01-23 08:00:00,46740.49975,46126.24975
2023-01-23 09:00:00,49355.74975,49023.5
2023-01-23 10:00:00,49300.5,49514.75025
2023-01-23 11:00:00,49198.49975,48810.5
2023-01-23 12:00:00,47973.75025,46262.75
2023-01-23 13:00:00,48019.000499999995,45685.25025
2023-01-23 14:00:00,48699.24925,46856.50025
2023-01-23 15:00:00,48294.000499999995,47513.25025
2023-01-23 16:00:00,48273.499500000005,48164.0
2023-01-23 17:00:00,48617.49975,49109.25
2023-01-23 18:00:00,48276.50025,48822.25
2023-01-23 19:00:00,47471.25025,47839.75025
2023-01-23 20:00:00,45061.49975,45567.75025
2023-01-23 21:00:00,42057.0005,42613.75
2023-01-23 22:00:00,37779.5,38468.49975
2023-01-23 23:00:00,34266.74975,34873.749500000005
2023-01-24 00:00:00,31169.00025,32217.7505
2023-01-24 01:00:00,29360.5,30144.74975
2023-01-24 02:00:00,28515.75075,29111.999
