datetime,Date,Prices
2023-01-05 21:00:00,2023-01-05,192.94
2023-01-05 22:00:00,2023-01-05,184.99
2023-01-05 23:00:00,2023-01-05,160.86
2023-01-06 00:00:00,2023-01-06,173.13
2023-01-06 01:00:00,2023-01-06,170.77
2023-01-06 02:00:00,2023-01-06,160.0
2023-01-06 03:00:00,2023-01-06,150.0
2023-01-06 04:00:00,2023-01-06,152.1
2023-01-06 05:00:00,2023-01-06,155.0
2023-01-06 06:00:00,2023-01-06,172.8
2023-01-06 07:00:00,2023-01-06,174.6
2023-01-06 08:00:00,2023-01-06,174.34
2023-01-06 09:00:00,2023-01-06,174.14
2023-01-06 10:00:00,2023-01-06,156.68
2023-01-06 11:00:00,2023-01-06,147.6
2023-01-06 12:00:00,2023-01-06,145.5
2023-01-06 13:00:00,2023-01-06,135.45
2023-01-06 14:00:00,2023-01-06,149.99
2023-01-06 15:00:00,2023-01-06,173.97
2023-01-06 16:00:00,2023-01-06,179.6
2023-01-06 17:00:00,2023-01-06,211.85
2023-01-06 18:00:00,2023-01-06,226.72
2023-01-06 19:00:00,2023-01-06,249.0
2023-01-06 20:00:00,2023-01-06,219.99
2023-01-06 21:00:00,2023-01-06,188.09
2023-01-06 22:00:00,2023-01-06,175.74
2023-01-06 23:00:00,2023-01-06,164.2
2023-01-07 00:00:00,2023-01-07,176.66
2023-01-07 01:00:00,2023-01-07,174.01
2023-01-07 02:00:00,2023-01-07,174.01
2023-01-07 03:00:00,2023-01-07,173.05
2023-01-07 04:00:00,2023-01-07,173.03
2023-01-07 05:00:00,2023-01-07,174.01
2023-01-07 06:00:00,2023-01-07,179.55
2023-01-07 07:00:00,2023-01-07,186.67
2023-01-07 08:00:00,2023-01-07,192.82
2023-01-07 09:00:00,2023-01-07,206.09
2023-01-07 10:00:00,2023-01-07,186.39
2023-01-07 11:00:00,2023-01-07,178.54
2023-01-07 12:00:00,2023-01-07,165.0
2023-01-07 13:00:00,2023-01-07,163.94101
2023-01-07 14:00:00,2023-01-07,177.44
2023-01-07 15:00:00,2023-01-07,182.11
2023-01-07 16:00:00,2023-01-07,193.78924
2023-01-07 17:00:00,2023-01-07,253.38458
2023-01-07 18:00:00,2023-01-07,266.41638
2023-01-07 19:00:00,2023-01-07,270.60731
2023-01-07 20:00:00,2023-01-07,227.71362
2023-01-07 21:00:00,2023-01-07,192.43733
2023-01-07 22:00:00,2023-01-07,178.54
2023-01-07 23:00:00,2023-01-07,180.0
2023-01-08 00:00:00,2023-01-08,164.87
2023-01-08 01:00:00,2023-01-08,155.73
2023-01-08 02:00:00,2023-01-08,150.0
2023-01-08 03:00:00,2023-01-08,150.0
2023-01-08 04:00:00,2023-01-08,152.63
2023-01-08 05:00:00,2023-01-08,154.21
2023-01-08 06:00:00,2023-01-08,165.0
2023-01-08 07:00:00,2023-01-08,170.5
2023-01-08 08:00:00,2023-01-08,170.5
2023-01-08 09:00:00,2023-01-08,170.14
2023-01-08 10:00:00,2023-01-08,165.0
2023-01-08 11:00:00,2023-01-08,150.0
2023-01-08 12:00:00,2023-01-08,160.0
2023-01-08 13:00:00,2023-01-08,152.39915
2023-01-08 14:00:00,2023-01-08,165.0
2023-01-08 15:00:00,2023-01-08,177.38
2023-01-08 16:00:00,2023-01-08,176.99
2023-01-08 17:00:00,2023-01-08,178.19
2023-01-08 18:00:00,2023-01-08,181.87
2023-01-08 19:00:00,2023-01-08,185.48
2023-01-08 20:00:00,2023-01-08,180.56
2023-01-08 21:00:00,2023-01-08,170.5
2023-01-08 22:00:00,2023-01-08,149.81
2023-01-08 23:00:00,2023-01-08,146.0
2023-01-09 00:00:00,2023-01-09,164.67
2023-01-09 01:00:00,2023-01-09,150.0
2023-01-09 02:00:00,2023-01-09,111.0
2023-01-09 03:00:00,2023-01-09,85.0
2023-01-09 04:00:00,2023-01-09,73.71
2023-01-09 05:00:00,2023-01-09,111.0
2023-01-09 06:00:00,2023-01-09,140.54677
2023-01-09 07:00:00,2023-01-09,185.78
2023-01-09 08:00:00,2023-01-09,195.0
2023-01-09 09:00:00,2023-01-09,193.39
2023-01-09 10:00:00,2023-01-09,186.62942
2023-01-09 11:00:00,2023-01-09,180.85831
2023-01-09 12:00:00,2023-01-09,173.16
2023-01-09 13:00:00,2023-01-09,173.77309
2023-01-09 14:00:00,2023-01-09,178.78798
2023-01-09 15:00:00,2023-01-09,182.71864
2023-01-09 16:00:00,2023-01-09,184.26707
2023-01-09 17:00:00,2023-01-09,185.05534
2023-01-09 18:00:00,2023-01-09,181.98463
2023-01-09 19:00:00,2023-01-09,181.08209
2023-01-09 20:00:00,2023-01-09,174.2408
2023-01-09 21:00:00,2023-01-09,149.70309
2023-01-09 22:00:00,2023-01-09,133.95339
2023-01-09 23:00:00,2023-01-09,107.01633
2023-01-10 00:00:00,2023-01-10,103.89708
2023-01-10 01:00:00,2023-01-10,93.23838
2023-01-10 02:00:00,2023-01-10,87.58494
2023-01-10 03:00:00,2023-01-10,79.87475
2023-01-10 04:00:00,2023-01-10,94.72862
2023-01-10 05:00:00,2023-01-10,108.60482
2023-01-10 06:00:00,2023-01-10,176.34394
2023-01-10 07:00:00,2023-01-10,184.89591
2023-01-10 08:00:00,2023-01-10,223.03826
2023-01-10 09:00:00,2023-01-10,213.06888
2023-01-10 10:00:00,2023-01-10,178.66313
2023-01-10 11:00:00,2023-01-10,171.44137
2023-01-10 12:00:00,2023-01-10,162.8739
2023-01-10 13:00:00,2023-01-10,162.01815
2023-01-10 14:00:00,2023-01-10,168.35274
2023-01-10 15:00:00,2023-01-10,181.27493
2023-01-10 16:00:00,2023-01-10,190.66678
2023-01-10 17:00:00,2023-01-10,200.83681
2023-01-10 18:00:00,2023-01-10,191.73444
2023-01-10 19:00:00,2023-01-10,188.41764
2023-01-10 20:00:00,2023-01-10,182.20192
2023-01-10 21:00:00,2023-01-10,179.5309
2023-01-10 22:00:00,2023-01-10,172.08297
2023-01-10 23:00:00,2023-01-10,143.0
2023-01-11 00:00:00,2023-01-11,128.14
2023-01-11 01:00:00,2023-01-11,100.0
2023-01-11 02:00:00,2023-01-11,100.0
2023-01-11 03:00:00,2023-01-11,100.0
2023-01-11 04:00:00,2023-01-11,105.0
2023-01-11 05:00:00,2023-01-11,131.0
2023-01-11 06:00:00,2023-01-11,190.0
2023-01-11 07:00:00,2023-01-11,208.56
2023-01-11 08:00:00,2023-01-11,226.25
2023-01-11 09:00:00,2023-01-11,212.65193
2023-01-11 10:00:00,2023-01-11,201.62799
2023-01-11 11:00:00,2023-01-11,179.4954
2023-01-11 12:00:00,2023-01-11,170.5972
2023-01-11 13:00:00,2023-01-11,170.74299
2023-01-11 14:00:00,2023-01-11,190.5
2023-01-11 15:00:00,2023-01-11,205.79665
2023-01-11 16:00:00,2023-01-11,226.11
2023-01-11 17:00:00,2023-01-11,254.17
2023-01-11 18:00:00,2023-01-11,217.78
2023-01-11 19:00:00,2023-01-11,214.93
2023-01-11 20:00:00,2023-01-11,206.5
2023-01-11 21:00:00,2023-01-11,205.0
2023-01-11 22:00:00,2023-01-11,194.5
2023-01-11 23:00:00,2023-01-11,186.54
2023-01-12 00:00:00,2023-01-12,160.72
2023-01-12 01:00:00,2023-01-12,150.07868
2023-01-12 02:00:00,2023-01-12,131.0
2023-01-12 03:00:00,2023-01-12,129.2
2023-01-12 04:00:00,2023-01-12,133.5
2023-01-12 05:00:00,2023-01-12,151.5
2023-01-12 06:00:00,2023-01-12,180.1
2023-01-12 07:00:00,2023-01-12,192.0
2023-01-12 08:00:00,2023-01-12,223.51
2023-01-12 09:00:00,2023-01-12,207.96
2023-01-12 10:00:00,2023-01-12,189.99
2023-01-12 11:00:00,2023-01-12,181.1
2023-01-12 12:00:00,2023-01-12,174.62
2023-01-12 13:00:00,2023-01-12,175.16
2023-01-12 14:00:00,2023-01-12,179.5
2023-01-12 15:00:00,2023-01-12,187.7
2023-01-12 16:00:00,2023-01-12,198.08
2023-01-12 17:00:00,2023-01-12,230.89
2023-01-12 18:00:00,2023-01-12,200.15
2023-01-12 19:00:00,2023-01-12,195.8
2023-01-12 20:00:00,2023-01-12,185.5
2023-01-12 21:00:00,2023-01-12,181.38
2023-01-12 22:00:00,2023-01-12,177.5
2023-01-12 23:00:00,2023-01-12,172.5
2023-01-13 00:00:00,2023-01-13,172.34
2023-01-13 01:00:00,2023-01-13,169.56
2023-01-13 02:00:00,2023-01-13,169.42
2023-01-13 03:00:00,2023-01-13,156.74
2023-01-13 04:00:00,2023-01-13,163.5
2023-01-13 05:00:00,2023-01-13,172.99
2023-01-13 06:00:00,2023-01-13,185.01
2023-01-13 07:00:00,2023-01-13,229.16
2023-01-13 08:00:00,2023-01-13,295.0
2023-01-13 09:00:00,2023-01-13,254.56
2023-01-13 10:00:00,2023-01-13,206.24
2023-01-13 11:00:00,2023-01-13,198.11273
2023-01-13 12:00:00,2023-01-13,185.0
2023-01-13 13:00:00,2023-01-13,185.0
2023-01-13 14:00:00,2023-01-13,188.23
2023-01-13 15:00:00,2023-01-13,195.82
2023-01-13 16:00:00,2023-01-13,210.0
2023-01-13 17:00:00,2023-01-13,228.65
2023-01-13 18:00:00,2023-01-13,207.43
2023-01-13 19:00:00,2023-01-13,200.0
2023-01-13 20:00:00,2023-01-13,188.23
2023-01-13 21:00:00,2023-01-13,180.0
2023-01-13 22:00:00,2023-01-13,175.0
2023-01-13 23:00:00,2023-01-13,171.77
2023-01-14 00:00:00,2023-01-14,157.8
2023-01-14 01:00:00,2023-01-14,147.8
2023-01-14 02:00:00,2023-01-14,141.0
2023-01-14 03:00:00,2023-01-14,140.48
2023-01-14 04:00:00,2023-01-14,145.16
2023-01-14 05:00:00,2023-01-14,150.0
2023-01-14 06:00:00,2023-01-14,167.91
2023-01-14 07:00:00,2023-01-14,178.78
2023-01-14 08:00:00,2023-01-14,180.2
2023-01-14 09:00:00,2023-01-14,179.85
2023-01-14 10:00:00,2023-01-14,167.91
2023-01-14 11:00:00,2023-01-14,153.90618
2023-01-14 12:00:00,2023-01-14,125.91
2023-01-14 13:00:00,2023-01-14,118.88958
2023-01-14 14:00:00,2023-01-14,135.85233
2023-01-14 15:00:00,2023-01-14,165.0
2023-01-14 16:00:00,2023-01-14,175.17
2023-01-14 17:00:00,2023-01-14,182.71
2023-01-14 18:00:00,2023-01-14,180.2
2023-01-14 19:00:00,2023-01-14,185.0
2023-01-14 20:00:00,2023-01-14,180.1
2023-01-14 21:00:00,2023-01-14,178.69
2023-01-14 22:00:00,2023-01-14,170.48
2023-01-14 23:00:00,2023-01-14,167.91
2023-01-15 00:00:00,2023-01-15,155.6
2023-01-15 01:00:00,2023-01-15,146.3
2023-01-15 02:00:00,2023-01-15,137.06
2023-01-15 03:00:00,2023-01-15,130.0
2023-01-15 04:00:00,2023-01-15,130.6
2023-01-15 05:00:00,2023-01-15,130.0
2023-01-15 06:00:00,2023-01-15,146.76
2023-01-15 07:00:00,2023-01-15,148.4
2023-01-15 08:00:00,2023-01-15,148.4
2023-01-15 09:00:00,2023-01-15,149.0
2023-01-15 10:00:00,2023-01-15,148.4
2023-01-15 11:00:00,2023-01-15,141.33
2023-01-15 12:00:00,2023-01-15,140.94752
2023-01-15 13:00:00,2023-01-15,112.71769
2023-01-15 14:00:00,2023-01-15,114.01339
2023-01-15 15:00:00,2023-01-15,146.59045
2023-01-15 16:00:00,2023-01-15,163.11
2023-01-15 17:00:00,2023-01-15,167.91
2023-01-15 18:00:00,2023-01-15,169.36
2023-01-15 19:00:00,2023-01-15,169.51
2023-01-15 20:00:00,2023-01-15,167.91
2023-01-15 21:00:00,2023-01-15,164.12
2023-01-15 22:00:00,2023-01-15,148.4
2023-01-15 23:00:00,2023-01-15,115.0
2023-01-16 00:00:00,2023-01-16,56.37272
2023-01-16 01:00:00,2023-01-16,56.46732
2023-01-16 02:00:00,2023-01-16,47.68497
2023-01-16 03:00:00,2023-01-16,50.12234
2023-01-16 04:00:00,2023-01-16,58.71
2023-01-16 05:00:00,2023-01-16,89.75917
2023-01-16 06:00:00,2023-01-16,161.71304
2023-01-16 07:00:00,2023-01-16,182.38596
2023-01-16 08:00:00,2023-01-16,185.25871
2023-01-16 09:00:00,2023-01-16,206.55391
2023-01-16 10:00:00,2023-01-16,191.35924
2023-01-16 11:00:00,2023-01-16,186.61071
2023-01-16 12:00:00,2023-01-16,170.6477
2023-01-16 13:00:00,2023-01-16,175.56002
2023-01-16 14:00:00,2023-01-16,180.10346
2023-01-16 15:00:00,2023-01-16,187.88175
2023-01-16 16:00:00,2023-01-16,200.18148
2023-01-16 17:00:00,2023-01-16,201.9687
2023-01-16 18:00:00,2023-01-16,193.73278
2023-01-16 19:00:00,2023-01-16,187.76596
2023-01-16 20:00:00,2023-01-16,185.1909
2023-01-16 21:00:00,2023-01-16,183.39463
2023-01-16 22:00:00,2023-01-16,160.59959
2023-01-16 23:00:00,2023-01-16,126.82837
2023-01-17 00:00:00,2023-01-17,132.4277
2023-01-17 01:00:00,2023-01-17,116.9549
2023-01-17 02:00:00,2023-01-17,121.5683
2023-01-17 03:00:00,2023-01-17,110.18771
2023-01-17 04:00:00,2023-01-17,110.35559
2023-01-17 05:00:00,2023-01-17,137.75107
2023-01-17 06:00:00,2023-01-17,165.85126
2023-01-17 07:00:00,2023-01-17,194.2667
2023-01-17 08:00:00,2023-01-17,238.86916
2023-01-17 09:00:00,2023-01-17,222.33297
2023-01-17 10:00:00,2023-01-17,209.74522
2023-01-17 11:00:00,2023-01-17,193.54071
2023-01-17 12:00:00,2023-01-17,178.22904
2023-01-17 13:00:00,2023-01-17,169.69115
2023-01-17 14:00:00,2023-01-17,174.37298
2023-01-17 15:00:00,2023-01-17,175.64735
2023-01-17 16:00:00,2023-01-17,183.63403
2023-01-17 17:00:00,2023-01-17,189.31402
2023-01-17 18:00:00,2023-01-17,203.56504
2023-01-17 19:00:00,2023-01-17,189.69039
2023-01-17 20:00:00,2023-01-17,174.53861
2023-01-17 21:00:00,2023-01-17,163.42847
2023-01-17 22:00:00,2023-01-17,156.98041
2023-01-17 23:00:00,2023-01-17,146.7
2023-01-18 00:00:00,2023-01-18,125.01914
2023-01-18 01:00:00,2023-01-18,104.46819
2023-01-18 02:00:00,2023-01-18,93.48898
2023-01-18 03:00:00,2023-01-18,92.25802
2023-01-18 04:00:00,2023-01-18,94.10537
2023-01-18 05:00:00,2023-01-18,117.74943
2023-01-18 06:00:00,2023-01-18,156.74905
2023-01-18 07:00:00,2023-01-18,173.14209
2023-01-18 08:00:00,2023-01-18,191.70612
2023-01-18 09:00:00,2023-01-18,187.81518
2023-01-18 10:00:00,2023-01-18,168.18052
2023-01-18 11:00:00,2023-01-18,158.73667
2023-01-18 12:00:00,2023-01-18,144.01819
2023-01-18 13:00:00,2023-01-18,142.79203
2023-01-18 14:00:00,2023-01-18,153.80773
2023-01-18 15:00:00,2023-01-18,160.15376
2023-01-18 16:00:00,2023-01-18,175.72278
2023-01-18 17:00:00,2023-01-18,181.42678
2023-01-18 18:00:00,2023-01-18,182.35793
2023-01-18 19:00:00,2023-01-18,178.26688
2023-01-18 20:00:00,2023-01-18,158.56832
2023-01-18 21:00:00,2023-01-18,151.82738
2023-01-18 22:00:00,2023-01-18,151.6392
2023-01-18 23:00:00,2023-01-18,141.14571
2023-01-19 00:00:00,2023-01-19,157.4
2023-01-19 01:00:00,2023-01-19,146.48108
2023-01-19 02:00:00,2023-01-19,139.03074
2023-01-19 03:00:00,2023-01-19,136.29173
2023-01-19 04:00:00,2023-01-19,142.63039
2023-01-19 05:00:00,2023-01-19,147.27254
2023-01-19 06:00:00,2023-01-19,170.36385
2023-01-19 07:00:00,2023-01-19,189.23638
2023-01-19 08:00:00,2023-01-19,203.24408
2023-01-19 09:00:00,2023-01-19,217.62667
2023-01-19 10:00:00,2023-01-19,195.79892
2023-01-19 11:00:00,2023-01-19,194.98204
2023-01-19 12:00:00,2023-01-19,167.36438
2023-01-19 13:00:00,2023-01-19,163.8195
2023-01-19 14:00:00,2023-01-19,173.43549
2023-01-19 15:00:00,2023-01-19,181.19858
2023-01-19 16:00:00,2023-01-19,197.72956
2023-01-19 17:00:00,2023-01-19,210.2723
2023-01-19 18:00:00,2023-01-19,225.09808
2023-01-19 19:00:00,2023-01-19,217.98803
2023-01-19 20:00:00,2023-01-19,202.36335
2023-01-19 21:00:00,2023-01-19,177.4
2023-01-19 22:00:00,2023-01-19,177.16952
2023-01-19 23:00:00,2023-01-19,170.22953
2023-01-20 00:00:00,2023-01-20,162.72
2023-01-20 01:00:00,2023-01-20,158.46902
2023-01-20 02:00:00,2023-01-20,155.23825
2023-01-20 03:00:00,2023-01-20,153.09021
2023-01-20 04:00:00,2023-01-20,154.09
2023-01-20 05:00:00,2023-01-20,158.64384
2023-01-20 06:00:00,2023-01-20,182.25918
2023-01-20 07:00:00,2023-01-20,208.07258
2023-01-20 08:00:00,2023-01-20,231.57741
2023-01-20 09:00:00,2023-01-20,223.61655
2023-01-20 10:00:00,2023-01-20,198.14329
2023-01-20 11:00:00,2023-01-20,191.38917
2023-01-20 12:00:00,2023-01-20,179.37549
2023-01-20 13:00:00,2023-01-20,175.3426
2023-01-20 14:00:00,2023-01-20,180.27735
2023-01-20 15:00:00,2023-01-20,189.53054
2023-01-20 16:00:00,2023-01-20,199.04157
2023-01-20 17:00:00,2023-01-20,210.52282
2023-01-20 18:00:00,2023-01-20,207.43241
2023-01-20 19:00:00,2023-01-20,201.75842
2023-01-20 20:00:00,2023-01-20,195.75686
2023-01-20 21:00:00,2023-01-20,181.01
2023-01-20 22:00:00,2023-01-20,178.84
2023-01-20 23:00:00,2023-01-20,174.99
2023-01-21 00:00:00,2023-01-21,161.62993
2023-01-21 01:00:00,2023-01-21,134.08996
2023-01-21 02:00:00,2023-01-21,122.25977
2023-01-21 03:00:00,2023-01-21,110.70657
2023-01-21 04:00:00,2023-01-21,107.76624
2023-01-21 05:00:00,2023-01-21,98.08974
2023-01-21 06:00:00,2023-01-21,127.46276
2023-01-21 07:00:00,2023-01-21,149.07107
2023-01-21 08:00:00,2023-01-21,160.30658
2023-01-21 09:00:00,2023-01-21,166.51112
2023-01-21 10:00:00,2023-01-21,166.47159
2023-01-21 11:00:00,2023-01-21,150.93008
2023-01-21 12:00:00,2023-01-21,152.99829
2023-01-21 13:00:00,2023-01-21,152.17839
2023-01-21 14:00:00,2023-01-21,156.48663
2023-01-21 15:00:00,2023-01-21,160.23756
2023-01-21 16:00:00,2023-01-21,170.41463
2023-01-21 17:00:00,2023-01-21,185.222
2023-01-21 18:00:00,2023-01-21,192.70171
2023-01-21 19:00:00,2023-01-21,192.7841
2023-01-21 20:00:00,2023-01-21,179.87601
2023-01-21 21:00:00,2023-01-21,172.13
2023-01-21 22:00:00,2023-01-21,170.0
2023-01-21 23:00:00,2023-01-21,165.04
2023-01-22 00:00:00,2023-01-22,168.8
2023-01-22 01:00:00,2023-01-22,162.85
2023-01-22 02:00:00,2023-01-22,162.76
2023-01-22 03:00:00,2023-01-22,151.54
2023-01-22 04:00:00,2023-01-22,151.22
2023-01-22 05:00:00,2023-01-22,150.12
2023-01-22 06:00:00,2023-01-22,162.8
2023-01-22 07:00:00,2023-01-22,183.32222
2023-01-22 08:00:00,2023-01-22,179.8
2023-01-22 09:00:00,2023-01-22,184.58
2023-01-22 10:00:00,2023-01-22,184.89
2023-01-22 11:00:00,2023-01-22,184.89
2023-01-22 12:00:00,2023-01-22,186.2
2023-01-22 13:00:00,2023-01-22,184.48
2023-01-22 14:00:00,2023-01-22,179.02
2023-01-22 15:00:00,2023-01-22,190.0
2023-01-22 16:00:00,2023-01-22,193.66
2023-01-22 17:00:00,2023-01-22,215.72
2023-01-22 18:00:00,2023-01-22,236.66586
2023-01-22 19:00:00,2023-01-22,240.0
2023-01-22 20:00:00,2023-01-22,217.51
2023-01-22 21:00:00,2023-01-22,204.01
2023-01-22 22:00:00,2023-01-22,190.88
2023-01-22 23:00:00,2023-01-22,184.0
2023-01-23 00:00:00,2023-01-23,164.8
2023-01-23 01:00:00,2023-01-23,164.8
2023-01-23 02:00:00,2023-01-23,166.19696
2023-01-23 03:00:00,2023-01-23,154.5
2023-01-23 04:00:00,2023-01-23,151.9
2023-01-23 05:00:00,2023-01-23,165.9
2023-01-23 06:00:00,2023-01-23,189.9023
2023-01-23 07:00:00,2023-01-23,225.98
2023-01-23 08:00:00,2023-01-23,255.0622
2023-01-23 09:00:00,2023-01-23,252.38868
2023-01-23 10:00:00,2023-01-23,230.8622
2023-01-23 11:00:00,2023-01-23,216.54284
2023-01-23 12:00:00,2023-01-23,209.27404
2023-01-23 13:00:00,2023-01-23,208.51263
2023-01-23 14:00:00,2023-01-23,210.22527
2023-01-23 15:00:00,2023-01-23,218.99
2023-01-23 16:00:00,2023-01-23,224.58102
2023-01-23 17:00:00,2023-01-23,248.90134
2023-01-23 18:00:00,2023-01-23,248.07
2023-01-23 19:00:00,2023-01-23,223.19006
2023-01-23 20:00:00,2023-01-23,205.0
2023-01-23 21:00:00,2023-01-23,192.51
2023-01-23 22:00:00,2023-01-23,190.33
2023-01-23 23:00:00,2023-01-23,180.32
2023-01-24 00:00:00,2023-01-24,174.52
2023-01-24 01:00:00,2023-01-24,162.84
2023-01-24 02:00:00,2023-01-24,161.56
2023-01-24 03:00:00,2023-01-24,161.93
2023-01-24 04:00:00,2023-01-24,162.12
2023-01-24 05:00:00,2023-01-24,171.05
2023-01-24 06:00:00,2023-01-24,183.61
2023-01-24 07:00:00,2023-01-24,210.0
2023-01-24 08:00:00,2023-01-24,243.88629
2023-01-24 09:00:00,2023-01-24,240.24844
2023-01-24 10:00:00,2023-01-24,220.65045
2023-01-24 11:00:00,2023-01-24,212.08119
2023-01-24 12:00:00,2023-01-24,202.50079
2023-01-24 13:00:00,2023-01-24,195.6228
2023-01-24 14:00:00,2023-01-24,205.35924
2023-01-24 15:00:00,2023-01-24,217.9725
2023-01-24 16:00:00,2023-01-24,224.58
2023-01-24 17:00:00,2023-01-24,250.0
2023-01-24 18:00:00,2023-01-24,250.0
2023-01-24 19:00:00,2023-01-24,229.99
2023-01-24 20:00:00,2023-01-24,214.01928
