Date,load,load_forecast
2021-01-09 11:00:00,152984.001,151055.00199999998
2021-01-09 12:00:00,150467.999,148376.001
2021-01-09 13:00:00,144702.00199999998,144558.0
2021-01-09 14:00:00,141668.002,138809.00199999998
2021-01-09 15:00:00,141315.998,136789.0
2021-01-09 16:00:00,145114.0,137298.00199999998
2021-01-09 17:00:00,155895.999,146547.0
2021-01-09 18:00:00,160314.999,153673.0
2021-01-09 19:00:00,160458.0,155456.999
2021-01-09 20:00:00,150829.0,150937.0
2021-01-09 21:00:00,136787.998,139259.99800000002
2021-01-09 22:00:00,125121.0,127592.997
2021-01-09 23:00:00,114880.0,117793.001
2021-01-10 00:00:00,104657.999,107414.00200000001
2021-01-10 01:00:00,96924.99799999999,100239.99799999999
2021-01-10 02:00:00,92367.0,94832.0
2021-01-10 03:00:00,89007.0,91589.00200000001
2021-01-10 04:00:00,89540.00200000001,90699.0
2021-01-10 05:00:00,91821.99799999999,93143.001
2021-01-10 06:00:00,97709.00200000001,97776.0
2021-01-10 07:00:00,103766.00200000001,102649.00200000001
2021-01-10 08:00:00,110082.999,108687.001
2021-01-10 09:00:00,122260.99799999999,118942.99799999999
2021-01-10 10:00:00,132374.99800000002,128193.001
2021-01-10 11:00:00,137914.0,132548.0
2021-01-10 12:00:00,140683.00199999998,135791.001
2021-01-10 13:00:00,134321.999,132620.999
2021-01-10 14:00:00,127481.999,126132.99799999999
2021-01-10 15:00:00,126310.999,125667.001
2021-01-10 16:00:00,130437.99799999999,130208.0
2021-01-10 17:00:00,141221.004,139121.0
2021-01-10 18:00:00,148325.0,145568.001
2021-01-10 19:00:00,151353.003,150077.999
2021-01-10 20:00:00,144739.001,145111.99800000002
2021-01-10 21:00:00,135436.00199999998,137171.0
2021-01-10 22:00:00,124951.999,126267.0
2021-01-10 23:00:00,114509.001,114055.0
2021-01-11 00:00:00,103293.001,101924.001
2021-01-11 01:00:00,97150.001,95608.001
2021-01-11 02:00:00,95231.00200000001,92456.99799999999
2021-01-11 03:00:00,93453.0,91454.99799999999
2021-01-11 04:00:00,96380.0,94390.999
2021-01-11 05:00:00,108611.0,103905.0
2021-01-11 06:00:00,134825.0,127433.00099999999
2021-01-11 07:00:00,167041.0,157410.999
2021-01-11 08:00:00,191825.999,180128.0
2021-01-11 09:00:00,203688.0,191767.997
2021-01-11 10:00:00,205474.999,195102.999
2021-01-11 11:00:00,203883.001,195653.0
2021-01-11 12:00:00,195206.999,192010.999
2021-01-11 13:00:00,192954.999,190317.001
2021-01-11 14:00:00,194787.0,191094.999
2021-01-11 15:00:00,193900.998,191314.0
2021-01-11 16:00:00,196314.001,195296.999
2021-01-11 17:00:00,201898.002,201265.999
2021-01-11 18:00:00,199944.998,200401.99800000002
2021-01-11 19:00:00,194446.001,195534.99800000002
2021-01-11 20:00:00,183428.999,185494.0
2021-01-11 21:00:00,167031.003,170345.001
2021-01-11 22:00:00,149514.00199999998,153902.999
2021-01-11 23:00:00,136465.999,139484.999
2021-01-12 00:00:00,121343.0,125308.0
2021-01-12 01:00:00,114181.999,118434.999
2021-01-12 02:00:00,111084.0,114694.99799999999
2021-01-12 03:00:00,110219.001,112373.0
2021-01-12 04:00:00,111136.0,111955.999
2021-01-12 05:00:00,119372.0,117442.003
2021-01-12 06:00:00,143500.999,136399.0
2021-01-12 07:00:00,174486.00199999998,164831.0
2021-01-12 08:00:00,196827.0,189256.0
2021-01-12 09:00:00,204733.999,202051.0
2021-01-12 10:00:00,206684.004,205881.999
2021-01-12 11:00:00,205567.0,205553.0
2021-01-12 12:00:00,195340.999,198075.999
2021-01-12 13:00:00,192806.003,192842.0
2021-01-12 14:00:00,192554.0,192813.0
2021-01-12 15:00:00,192669.999,193083.999
2021-01-12 16:00:00,194193.0,193573.0
2021-01-12 17:00:00,202838.0,198843.997
2021-01-12 18:00:00,201185.002,198452.0
2021-01-12 19:00:00,198444.996,195066.001
2021-01-12 20:00:00,184630.001,185507.999
2021-01-12 21:00:00,167887.999,171444.999
2021-01-12 22:00:00,150361.998,153984.00199999998
2021-01-12 23:00:00,135723.00199999998,138556.0
2021-01-13 00:00:00,123454.999,126537.00200000001
2021-01-13 01:00:00,115392.0,118519.001
2021-01-13 02:00:00,111732.0,112965.00200000001
2021-01-13 03:00:00,111043.997,111110.999
2021-01-13 04:00:00,112814.0,112191.001
2021-01-13 05:00:00,119728.999,118876.997
2021-01-13 06:00:00,144739.0,138552.001
2021-01-13 07:00:00,177299.0,168090.001
2021-01-13 08:00:00,199128.999,191460.001
2021-01-13 09:00:00,207262.001,203544.999
2021-01-13 10:00:00,205888.99800000002,207447.999
2021-01-13 11:00:00,203645.00199999998,207240.999
2021-01-13 12:00:00,192393.999,201755.002
2021-01-13 13:00:00,187891.003,196063.00199999998
2021-01-13 14:00:00,190243.00199999998,195994.999
2021-01-13 15:00:00,188895.999,194174.999
2021-01-13 16:00:00,192053.999,192174.0
2021-01-13 17:00:00,201792.99800000002,198582.999
2021-01-13 18:00:00,200033.999,199580.001
2021-01-13 19:00:00,194565.0,196159.0
2021-01-13 20:00:00,180137.003,185176.999
2021-01-13 21:00:00,165432.001,171422.00199999998
2021-01-13 22:00:00,149680.00199999998,155900.99800000002
2021-01-13 23:00:00,134898.001,140728.00199999998
2021-01-14 00:00:00,125658.0,128774.0
2021-01-14 01:00:00,118297.0,121057.001
2021-01-14 02:00:00,114596.001,116034.001
2021-01-14 03:00:00,113721.0,114534.999
2021-01-14 04:00:00,114424.999,115319.0
2021-01-14 05:00:00,121494.001,121425.001
2021-01-14 06:00:00,144642.99800000002,141055.99800000002
2021-01-14 07:00:00,173865.999,168989.001
2021-01-14 08:00:00,196473.00199999998,192562.002
2021-01-14 09:00:00,203839.0,202039.99800000002
2021-01-14 10:00:00,202880.001,204117.99800000002
2021-01-14 11:00:00,201581.001,202643.0
2021-01-14 12:00:00,191692.999,196947.0
2021-01-14 13:00:00,188197.00199999998,191783.999
2021-01-14 14:00:00,191002.0,193056.0
2021-01-14 15:00:00,189363.999,192764.001
2021-01-14 16:00:00,190259.0,191376.999
2021-01-14 17:00:00,200912.99800000002,198199.0
2021-01-14 18:00:00,200185.99800000002,199533.00199999998
2021-01-14 19:00:00,194255.0,195827.997
2021-01-14 20:00:00,182565.0,185196.002
2021-01-14 21:00:00,167127.999,170886.001
2021-01-14 22:00:00,149589.999,155198.0
2021-01-14 23:00:00,135309.00199999998,140136.99800000002
2021-01-15 00:00:00,120455.00200000001,127667.0
2021-01-15 01:00:00,113324.001,120379.999
2021-01-15 02:00:00,109380.999,115765.0
2021-01-15 03:00:00,109166.0,113826.001
2021-01-15 04:00:00,111534.001,114823.003
2021-01-15 05:00:00,119321.001,120759.001
2021-01-15 06:00:00,143173.003,139920.0
2021-01-15 07:00:00,174582.999,168819.999
2021-01-15 08:00:00,200006.0,193476.0
2021-01-15 09:00:00,206185.0,205585.003
2021-01-15 10:00:00,205688.001,207858.001
2021-01-15 11:00:00,205648.001,207098.0
2021-01-15 12:00:00,196465.0,198887.0
2021-01-15 13:00:00,191246.999,192095.998
2021-01-15 14:00:00,194610.00199999998,192110.001
2021-01-15 15:00:00,195632.0,192450.999
2021-01-15 16:00:00,196947.0,192349.001
2021-01-15 17:00:00,204373.0,197505.999
2021-01-15 18:00:00,204373.99800000002,198697.999
2021-01-15 19:00:00,197977.0,194812.00199999998
2021-01-15 20:00:00,181550.00199999998,184509.0
2021-01-15 21:00:00,164179.004,169566.00199999998
2021-01-15 22:00:00,148344.997,153161.00199999998
2021-01-15 23:00:00,133807.999,138988.001
2021-01-16 00:00:00,120534.001,125161.0
2021-01-16 01:00:00,111201.999,116485.001
2021-01-16 02:00:00,107241.003,109833.996
2021-01-16 03:00:00,105099.00200000001,106886.999
2021-01-16 04:00:00,105128.0,106161.003
2021-01-16 05:00:00,107827.999,107895.0
2021-01-16 06:00:00,120151.0,116246.0
2021-01-16 07:00:00,134804.0,128356.0
2021-01-16 08:00:00,149267.0,143351.002
2021-01-16 09:00:00,160229.999,155458.0
2021-01-16 10:00:00,162104.001,161205.0
2021-01-16 11:00:00,158325.998,160647.997
2021-01-16 12:00:00,153735.001,159529.001
2021-01-16 13:00:00,145380.999,152187.001
2021-01-16 14:00:00,141404.99800000002,145433.99800000002
2021-01-16 15:00:00,137304.001,141294.999
2021-01-16 16:00:00,141576.99800000002,140466.999
2021-01-16 17:00:00,158242.00199999998,153073.0
2021-01-16 18:00:00,166295.001,164206.999
2021-01-16 19:00:00,168158.999,166395.99800000002
2021-01-16 20:00:00,156898.99800000002,159608.0
2021-01-16 21:00:00,142319.999,146390.0
2021-01-16 22:00:00,132453.998,135534.99800000002
2021-01-16 23:00:00,121531.0,125490.999
2021-01-17 00:00:00,109858.999,114789.0
2021-01-17 01:00:00,101055.999,106526.00200000001
2021-01-17 02:00:00,96304.999,100896.001
2021-01-17 03:00:00,94433.001,97759.00200000001
2021-01-17 04:00:00,94004.0,96082.999
2021-01-17 05:00:00,96686.99799999999,96993.00200000001
2021-01-17 06:00:00,101952.001,101279.997
2021-01-17 07:00:00,105504.99799999999,107612.0
2021-01-17 08:00:00,113636.001,116290.99799999999
2021-01-17 09:00:00,126016.001,127683.001
2021-01-17 10:00:00,135102.99800000002,138443.99800000002
2021-01-17 11:00:00,141491.0,143650.001
2021-01-17 12:00:00,144414.0,145740.00199999998
2021-01-17 13:00:00,135903.002,139493.999
2021-01-17 14:00:00,130710.998,132304.001
2021-01-17 15:00:00,129440.001,130280.999
2021-01-17 16:00:00,132303.999,131014.0
2021-01-17 17:00:00,145669.00199999998,138310.99800000002
2021-01-17 18:00:00,154002.995,148821.001
2021-01-17 19:00:00,157337.0,154446.001
2021-01-17 20:00:00,151131.999,153330.001
2021-01-17 21:00:00,139971.001,145263.999
2021-01-17 22:00:00,128180.0,134643.999
2021-01-17 23:00:00,116030.996,122167.0
2021-01-18 00:00:00,103870.997,109972.00200000001
2021-01-18 01:00:00,97560.99799999999,102735.001
2021-01-18 02:00:00,95446.001,98928.997
2021-01-18 03:00:00,95107.001,98030.00200000001
2021-01-18 04:00:00,98928.999,100022.997
2021-01-18 05:00:00,111300.999,108593.0
2021-01-18 06:00:00,138822.0,133156.001
2021-01-18 07:00:00,172771.999,165068.0
2021-01-18 08:00:00,195819.001,191439.997
2021-01-18 09:00:00,206596.001,204512.004
2021-01-18 10:00:00,207300.999,208396.0
2021-01-18 11:00:00,204249.001,209674.00199999998
2021-01-18 12:00:00,195924.999,201660.0
2021-01-18 13:00:00,193865.001,196809.999
2021-01-18 14:00:00,197077.002,198265.999
2021-01-18 15:00:00,195714.0,197960.00199999998
2021-01-18 16:00:00,199456.0,198182.0
2021-01-18 17:00:00,206550.00199999998,203501.0
2021-01-18 18:00:00,205687.999,204446.0
2021-01-18 19:00:00,200475.999,200800.001
2021-01-18 20:00:00,188065.997,192688.999
2021-01-18 21:00:00,171844.0,178609.999
2021-01-18 22:00:00,152534.999,161469.0
2021-01-18 23:00:00,137740.001,144413.003
2021-01-19 00:00:00,125127.999,130897.0
2021-01-19 01:00:00,116929.0,122758.999
2021-01-19 02:00:00,113643.999,117966.001
2021-01-19 03:00:00,113592.003,116759.0
2021-01-19 04:00:00,115014.999,117377.0
2021-01-19 05:00:00,123256.00200000001,123656.003
2021-01-19 06:00:00,150423.00199999998,144373.001
2021-01-19 07:00:00,181535.001,171265.00199999998
2021-01-19 08:00:00,205394.998,193952.001
2021-01-19 09:00:00,212882.00199999998,204721.0
2021-01-19 10:00:00,207470.002,206127.001
2021-01-19 11:00:00,201771.001,203255.0
2021-01-19 12:00:00,191729.999,198061.001
2021-01-19 13:00:00,188644.003,193491.001
2021-01-19 14:00:00,193434.001,195256.001
2021-01-19 15:00:00,197454.00199999998,195523.0
2021-01-19 16:00:00,199850.0,198786.00199999998
2021-01-19 17:00:00,207586.999,204220.001
2021-01-19 18:00:00,206815.996,205961.001
2021-01-19 19:00:00,200709.997,202407.0
2021-01-19 20:00:00,186213.99800000002,190050.0
2021-01-19 21:00:00,170733.0,175692.999
2021-01-19 22:00:00,152165.001,157884.001
2021-01-19 23:00:00,137115.99800000002,142099.999
2021-01-20 00:00:00,124099.0,129856.999
2021-01-20 01:00:00,117573.997,122681.001
2021-01-20 02:00:00,113601.0,117393.999
2021-01-20 03:00:00,112715.999,115518.00200000001
2021-01-20 04:00:00,113986.997,116277.0
2021-01-20 05:00:00,122192.999,122568.999
2021-01-20 06:00:00,147891.0,142859.997
2021-01-20 07:00:00,177518.001,173110.0
2021-01-20 08:00:00,199663.999,197052.003
2021-01-20 09:00:00,206653.0,207958.001
2021-01-20 10:00:00,207375.0,207816.0
2021-01-20 11:00:00,205087.003,203558.00199999998
2021-01-20 12:00:00,196135.003,194504.0
2021-01-20 13:00:00,192172.0,190621.999
2021-01-20 14:00:00,197252.996,194195.001
2021-01-20 15:00:00,200204.999,198676.001
2021-01-20 16:00:00,200485.99800000002,200159.999
2021-01-20 17:00:00,206949.999,202702.001
2021-01-20 18:00:00,203895.0,204187.0
2021-01-20 19:00:00,198307.0,201160.001
2021-01-20 20:00:00,184166.0,188589.999
2021-01-20 21:00:00,169213.00199999998,173222.99800000002
2021-01-20 22:00:00,151054.999,155463.999
2021-01-20 23:00:00,135232.001,139421.001
2021-01-21 00:00:00,122377.0,127282.003
2021-01-21 01:00:00,114220.001,119492.00200000001
2021-01-21 02:00:00,110689.001,114862.0
2021-01-21 03:00:00,110117.0,113262.99799999999
2021-01-21 04:00:00,112047.999,113927.999
2021-01-21 05:00:00,119023.99799999999,119208.001
2021-01-21 06:00:00,141963.001,138440.001
2021-01-21 07:00:00,171016.00199999998,167421.998
2021-01-21 08:00:00,193265.003,190239.001
2021-01-21 09:00:00,201575.001,202186.0
2021-01-21 10:00:00,201728.0,206037.0
2021-01-21 11:00:00,199583.0,205217.0
2021-01-21 12:00:00,190777.001,197265.0
2021-01-21 13:00:00,187730.0,191488.99800000002
2021-01-21 14:00:00,191709.0,194171.997
2021-01-21 15:00:00,194080.996,196067.001
2021-01-21 16:00:00,195173.996,196308.002
2021-01-21 17:00:00,199675.0,198616.0
2021-01-21 18:00:00,197034.00199999998,198829.001
2021-01-21 19:00:00,191262.999,195025.001
2021-01-21 20:00:00,178975.0,184179.001
2021-01-21 21:00:00,162958.99800000002,169499.001
2021-01-21 22:00:00,146234.003,152110.00199999998
2021-01-21 23:00:00,132148.0,137308.0
2021-01-22 00:00:00,119421.999,125917.0
2021-01-22 01:00:00,112069.999,118459.0
2021-01-22 02:00:00,108875.0,113373.0
2021-01-22 03:00:00,107673.997,111479.996
2021-01-22 04:00:00,109437.001,112557.00200000001
2021-01-22 05:00:00,117085.00200000001,119301.0
2021-01-22 06:00:00,138464.0,137288.0
2021-01-22 07:00:00,168776.0,163931.00199999998
2021-01-22 08:00:00,190593.001,187026.99800000002
2021-01-22 09:00:00,199230.0,199229.999
2021-01-22 10:00:00,199178.0,200399.001
2021-01-22 11:00:00,198941.997,198736.99800000002
2021-01-22 12:00:00,188777.003,192847.0
2021-01-22 13:00:00,183197.003,187170.0
2021-01-22 14:00:00,187847.99800000002,187986.00199999998
2021-01-22 15:00:00,187968.0,189339.99800000002
2021-01-22 16:00:00,187954.001,189569.002
2021-01-22 17:00:00,191767.001,192632.0
2021-01-22 18:00:00,188973.999,191356.99800000002
2021-01-22 19:00:00,182766.999,186392.997
2021-01-22 20:00:00,169217.001,176170.99800000002
2021-01-22 21:00:00,154503.0,162080.0
2021-01-22 22:00:00,139037.001,146834.99800000002
2021-01-22 23:00:00,125818.00200000001,132945.0
2021-01-23 00:00:00,112973.0,120194.999
2021-01-23 01:00:00,105714.0,112212.00200000001
2021-01-23 02:00:00,102329.99799999999,107515.001
2021-01-23 03:00:00,100601.999,104831.001
2021-01-23 04:00:00,100891.00200000001,104291.0
2021-01-23 05:00:00,104365.0,106277.999
2021-01-23 06:00:00,114772.00200000001,114450.001
2021-01-23 07:00:00,129164.001,127595.99799999999
2021-01-23 08:00:00,142306.002,141389.0
2021-01-23 09:00:00,153426.99800000002,152468.0
2021-01-23 10:00:00,154871.001,156671.999
2021-01-23 11:00:00,152497.001,155863.0
2021-01-23 12:00:00,149573.999,152353.001
2021-01-23 13:00:00,140121.0,145144.00199999998
2021-01-23 14:00:00,136299.999,140651.99800000002
2021-01-23 15:00:00,132058.99800000002,137784.999
2021-01-23 16:00:00,133712.997,137798.999
2021-01-23 17:00:00,146783.99800000002,146834.00199999998
2021-01-23 18:00:00,155023.001,154891.0
2021-01-23 19:00:00,156290.001,156713.003
2021-01-23 20:00:00,144788.0,149660.998
2021-01-23 21:00:00,132065.0,137528.999
2021-01-23 22:00:00,121674.001,126555.001
2021-01-23 23:00:00,110654.001,116629.0
2021-01-24 00:00:00,100022.999,106453.999
2021-01-24 01:00:00,92891.997,98961.99799999999
2021-01-24 02:00:00,90001.001,94612.003
2021-01-24 03:00:00,87826.001,92139.999
2021-01-24 04:00:00,87190.00200000001,91242.001
2021-01-24 05:00:00,89904.994,93296.99799999999
2021-01-24 06:00:00,94817.999,97465.997
2021-01-24 07:00:00,99930.99799999999,101915.001
2021-01-24 08:00:00,107035.999,107993.001
2021-01-24 09:00:00,118402.001,117717.999
2021-01-24 10:00:00,125656.999,125377.003
2021-01-24 11:00:00,130869.001,128258.00200000001
2021-01-24 12:00:00,130535.001,130939.0
2021-01-24 13:00:00,123312.99799999999,125677.001
2021-01-24 14:00:00,118127.001,121032.003
2021-01-24 15:00:00,116994.999,119339.999
2021-01-24 16:00:00,118151.99799999999,121391.0
2021-01-24 17:00:00,130699.00099999999,129669.999
2021-01-24 18:00:00,141682.0,139269.998
2021-01-24 19:00:00,143775.001,144567.997
2021-01-24 20:00:00,138302.995,142606.001
2021-01-24 21:00:00,128103.99900000001,135307.001
2021-01-24 22:00:00,118213.0,124851.001
2021-01-24 23:00:00,108247.999,112260.0
2021-01-25 00:00:00,98695.003,101403.999
2021-01-25 01:00:00,93444.00200000001,94818.0
2021-01-25 02:00:00,90520.996,92289.001
2021-01-25 03:00:00,90816.00200000001,91669.001
