Date,Load,Load forecasted
2021-01-05 14:00:00,40933.75,39113.99975
2021-01-05 15:00:00,40831.50025,39360.49975
2021-01-05 16:00:00,41386.25025,39400.50025
2021-01-05 17:00:00,43229.25075,41243.25025
2021-01-05 18:00:00,42492.49975,41629.25025
2021-01-05 19:00:00,41711.5005,40734.0
2021-01-05 20:00:00,39464.25,38934.75025
2021-01-05 21:00:00,36082.75025,36137.75
2021-01-05 22:00:00,32600.750249999997,33003.9995
2021-01-05 23:00:00,29306.0,29601.49975
2021-01-06 00:00:00,26510.24975,26491.251
2021-01-06 01:00:00,24732.25075,24838.749499999998
2021-01-06 02:00:00,23645.75,23614.75025
2021-01-06 03:00:00,23152.750500000002,22842.25
2021-01-06 04:00:00,23175.0,22798.99975
2021-01-06 05:00:00,23765.00025,23457.0
2021-01-06 06:00:00,25481.499499999998,24790.24925
2021-01-06 07:00:00,27021.75,26416.25025
2021-01-06 08:00:00,28508.50025,28056.75025
2021-01-06 09:00:00,30865.99975,30253.49975
2021-01-06 10:00:00,32568.75025,32314.99925
2021-01-06 11:00:00,33823.0,33520.25075
2021-01-06 12:00:00,34369.5,33919.750499999995
2021-01-06 13:00:00,32380.5,32763.75025
2021-01-06 14:00:00,31393.75,31052.24975
2021-01-06 15:00:00,31407.24975,30785.25025
2021-01-06 16:00:00,32250.0,30634.49975
2021-01-06 17:00:00,35045.750499999995,32928.0
2021-01-06 18:00:00,36159.25,34945.25
2021-01-06 19:00:00,36668.75,35619.749500000005
2021-01-06 20:00:00,35560.24925,34909.24975
2021-01-06 21:00:00,33559.5,33445.0005
2021-01-06 22:00:00,30848.75,31096.74975
2021-01-06 23:00:00,27892.49975,28351.75025
2021-01-07 00:00:00,24921.75025,25236.000500000002
2021-01-07 01:00:00,23142.999499999998,23170.999499999998
2021-01-07 02:00:00,22525.74925,22245.999499999998
2021-01-07 03:00:00,22343.74975,22186.25025
2021-01-07 04:00:00,22789.24975,22534.250500000002
2021-01-07 05:00:00,25268.75,24229.24975
2021-01-07 06:00:00,31362.75025,29076.50075
2021-01-07 07:00:00,38825.74975,35961.250499999995
2021-01-07 08:00:00,44858.75025,41998.75
2021-01-07 09:00:00,47875.75,44943.24975
2021-01-07 10:00:00,48050.75,45623.75
2021-01-07 11:00:00,47620.24925,45756.5
2021-01-07 12:00:00,46038.25025,45033.99975
2021-01-07 13:00:00,45303.749500000005,44200.49975
2021-01-07 14:00:00,46289.75,45463.0
2021-01-07 15:00:00,46476.24975,46666.99925
2021-01-07 16:00:00,47436.499500000005,47067.250499999995
2021-01-07 17:00:00,48997.749500000005,47962.5
2021-01-07 18:00:00,47550.2505,47212.99975
2021-01-07 19:00:00,46131.0,45885.000499999995
2021-01-07 20:00:00,42890.99975,42669.25
2021-01-07 21:00:00,39443.25,39078.24975
2021-01-07 22:00:00,35527.75,35100.25025
2021-01-07 23:00:00,31961.7495,31052.75
2021-01-08 00:00:00,28778.75,27339.74975
2021-01-08 01:00:00,27153.249499999998,25342.49975
2021-01-08 02:00:00,26501.50075,24422.74975
2021-01-08 03:00:00,26375.74975,24047.0
2021-01-08 04:00:00,26626.5,24297.499499999998
2021-01-08 05:00:00,28628.24975,26129.74975
2021-01-08 06:00:00,34068.25025,30961.25025
2021-01-08 07:00:00,41011.75,38064.25
2021-01-08 08:00:00,46441.24975,44867.499500000005
2021-01-08 09:00:00,48324.5,48873.75025
2021-01-08 10:00:00,47922.2505,49678.75
2021-01-08 11:00:00,47332.74975,49465.74975
2021-01-08 12:00:00,45941.75,48022.750499999995
2021-01-08 13:00:00,45642.25,46573.49975
2021-01-08 14:00:00,45705.00025,46740.50025
2021-01-08 15:00:00,45355.49975,46545.5
2021-01-08 16:00:00,45655.249500000005,46658.5
2021-01-08 17:00:00,47614.75025,47781.99975
2021-01-08 18:00:00,47025.99975,47349.5
2021-01-08 19:00:00,45992.74975,46501.74925
2021-01-08 20:00:00,42697.0,43038.00075
2021-01-08 21:00:00,39174.4995,39546.25
2021-01-08 22:00:00,35381.251,36044.499500000005
2021-01-08 23:00:00,31865.0,32564.999750000003
2021-01-09 00:00:00,28524.24975,29218.99975
2021-01-09 01:00:00,26497.5,27269.249499999998
2021-01-09 02:00:00,25548.99975,25979.75025
2021-01-09 03:00:00,24907.00025,25234.00075
2021-01-09 04:00:00,24853.75,25085.24975
2021-01-09 05:00:00,25754.250500000002,25954.75025
2021-01-09 06:00:00,28280.250500000002,28231.5
2021-01-09 07:00:00,31446.5,31601.749499999998
2021-01-09 08:00:00,35048.74975,34988.49975
2021-01-09 09:00:00,37956.7495,37620.750499999995
2021-01-09 10:00:00,38762.25,38359.75025
2021-01-09 11:00:00,38246.00025,37763.750499999995
2021-01-09 12:00:00,37616.99975,37094.00025
2021-01-09 13:00:00,36175.500499999995,36139.5
2021-01-09 14:00:00,35417.0005,34702.250499999995
2021-01-09 15:00:00,35328.9995,34197.25
2021-01-09 16:00:00,36278.5,34324.500499999995
2021-01-09 17:00:00,38973.99975,36636.75
2021-01-09 18:00:00,40078.74975,38418.25
2021-01-09 19:00:00,40114.5,38864.24975
2021-01-09 20:00:00,37707.25,37734.25
2021-01-09 21:00:00,34196.9995,34814.999500000005
2021-01-09 22:00:00,31280.25,31898.24925
2021-01-09 23:00:00,28720.0,29448.25025
2021-01-10 00:00:00,26164.49975,26853.500500000002
2021-01-10 01:00:00,24231.249499999998,25059.999499999998
2021-01-10 02:00:00,23091.75,23708.0
2021-01-10 03:00:00,22251.75,22897.250500000002
2021-01-10 04:00:00,22385.000500000002,22674.75
2021-01-10 05:00:00,22955.499499999998,23285.75025
2021-01-10 06:00:00,24427.250500000002,24444.0
2021-01-10 07:00:00,25941.500500000002,25662.250500000002
2021-01-10 08:00:00,27520.74975,27171.75025
2021-01-10 09:00:00,30565.249499999998,29735.749499999998
2021-01-10 10:00:00,33093.749500000005,32048.25025
2021-01-10 11:00:00,34478.5,33137.0
2021-01-10 12:00:00,35170.750499999995,33947.75025
2021-01-10 13:00:00,33580.49975,33155.24975
2021-01-10 14:00:00,31870.49975,31533.249499999998
2021-01-10 15:00:00,31577.74975,31416.75025
2021-01-10 16:00:00,32609.499499999998,32552.0
2021-01-10 17:00:00,35305.251,34780.25
2021-01-10 18:00:00,37081.25,36392.00025
2021-01-10 19:00:00,37838.25075,37519.49975
2021-01-10 20:00:00,36184.75025,36277.999500000005
2021-01-10 21:00:00,33859.000499999995,34292.75
2021-01-10 22:00:00,31237.99975,31566.75
2021-01-10 23:00:00,28627.25025,28513.75
2021-01-11 00:00:00,25823.25025,25481.00025
2021-01-11 01:00:00,24287.50025,23902.00025
2021-01-11 02:00:00,23807.750500000002,23114.249499999998
2021-01-11 03:00:00,23363.25,22863.749499999998
2021-01-11 04:00:00,24095.0,23597.74975
2021-01-11 05:00:00,27152.75,25976.25
2021-01-11 06:00:00,33706.25,31858.250249999997
2021-01-11 07:00:00,41760.25,39352.74975
2021-01-11 08:00:00,47956.49975,45032.0
2021-01-11 09:00:00,50922.0,47941.99925
2021-01-11 10:00:00,51368.74975,48775.74975
2021-01-11 11:00:00,50970.75025,48913.25
2021-01-11 12:00:00,48801.74975,48002.74975
2021-01-11 13:00:00,48238.74975,47579.25025
2021-01-11 14:00:00,48696.75,47773.74975
2021-01-11 15:00:00,48475.2495,47828.5
2021-01-11 16:00:00,49078.50025,48824.24975
2021-01-11 17:00:00,50474.5005,50316.49975
2021-01-11 18:00:00,49986.2495,50100.499500000005
2021-01-11 19:00:00,48611.50025,48883.749500000005
2021-01-11 20:00:00,45857.24975,46373.5
2021-01-11 21:00:00,41757.75075,42586.25025
2021-01-11 22:00:00,37378.500499999995,38475.74975
2021-01-11 23:00:00,34116.49975,34871.24975
2021-01-12 00:00:00,30335.75,31327.0
2021-01-12 01:00:00,28545.49975,29608.74975
2021-01-12 02:00:00,27771.0,28673.749499999998
2021-01-12 03:00:00,27554.75025,28093.25
2021-01-12 04:00:00,27784.0,27988.99975
2021-01-12 05:00:00,29843.0,29360.50075
2021-01-12 06:00:00,35875.24975,34099.75
2021-01-12 07:00:00,43621.500499999995,41207.75
2021-01-12 08:00:00,49206.75,47314.0
2021-01-12 09:00:00,51183.49975,50512.75
2021-01-12 10:00:00,51671.001,51470.49975
2021-01-12 11:00:00,51391.75,51388.25
2021-01-12 12:00:00,48835.24975,49518.99975
2021-01-12 13:00:00,48201.50075,48210.5
2021-01-12 14:00:00,48138.5,48203.25
2021-01-12 15:00:00,48167.49975,48270.99975
2021-01-12 16:00:00,48548.25,48393.25
2021-01-12 17:00:00,50709.5,49710.99925
2021-01-12 18:00:00,50296.2505,49613.0
2021-01-12 19:00:00,49611.249,48766.50025
2021-01-12 20:00:00,46157.50025,46376.99975
2021-01-12 21:00:00,41971.99975,42861.24975
2021-01-12 22:00:00,37590.4995,38496.000499999995
2021-01-12 23:00:00,33930.750499999995,34639.0
2021-01-13 00:00:00,30863.74975,31634.250500000002
2021-01-13 01:00:00,28848.0,29629.75025
2021-01-13 02:00:00,27933.0,28241.250500000002
2021-01-13 03:00:00,27760.99925,27777.74975
2021-01-13 04:00:00,28203.5,28047.75025
2021-01-13 05:00:00,29932.24975,29719.24925
2021-01-13 06:00:00,36184.75,34638.00025
2021-01-13 07:00:00,44324.75,42022.50025
2021-01-13 08:00:00,49782.24975,47865.00025
2021-01-13 09:00:00,51815.50025,50886.24975
2021-01-13 10:00:00,51472.249500000005,51861.99975
2021-01-13 11:00:00,50911.250499999995,51810.24975
2021-01-13 12:00:00,48098.49975,50438.7505
2021-01-13 13:00:00,46972.75075,49015.750499999995
2021-01-13 14:00:00,47560.750499999995,48998.74975
2021-01-13 15:00:00,47223.99975,48543.74975
2021-01-13 16:00:00,48013.49975,48043.5
2021-01-13 17:00:00,50448.249500000005,49645.74975
2021-01-13 18:00:00,50008.49975,49895.00025
2021-01-13 19:00:00,48641.25,49039.75
2021-01-13 20:00:00,45034.25075,46294.24975
2021-01-13 21:00:00,41358.00025,42855.500499999995
2021-01-13 22:00:00,37420.000499999995,38975.249500000005
2021-01-13 23:00:00,33724.50025,35182.000499999995
2021-01-14 00:00:00,31414.5,32193.5
2021-01-14 01:00:00,29574.25,30264.25025
2021-01-14 02:00:00,28649.00025,29008.50025
2021-01-14 03:00:00,28430.25,28633.74975
2021-01-14 04:00:00,28606.24975,28829.75
2021-01-14 05:00:00,30373.50025,30356.25025
2021-01-14 06:00:00,36160.749500000005,35263.999500000005
2021-01-14 07:00:00,43466.49975,42247.25025
2021-01-14 08:00:00,49118.250499999995,48140.5005
2021-01-14 09:00:00,50959.75,50509.999500000005
2021-01-14 10:00:00,50720.00025,51029.499500000005
2021-01-14 11:00:00,50395.25025,50660.75
2021-01-14 12:00:00,47923.24975,49236.75
2021-01-14 13:00:00,47049.250499999995,47945.99975
2021-01-14 14:00:00,47750.5,48264.0
2021-01-14 15:00:00,47340.99975,48191.00025
2021-01-14 16:00:00,47564.75,47844.24975
2021-01-14 17:00:00,50228.249500000005,49549.75
2021-01-14 18:00:00,50046.499500000005,49883.250499999995
2021-01-14 19:00:00,48563.75,48956.99925
2021-01-14 20:00:00,45641.25,46299.0005
2021-01-14 21:00:00,41781.99975,42721.50025
2021-01-14 22:00:00,37397.49975,38799.5
2021-01-14 23:00:00,33827.250499999995,35034.249500000005
2021-01-15 00:00:00,30113.750500000002,31916.75
2021-01-15 01:00:00,28331.00025,30094.99975
2021-01-15 02:00:00,27345.24975,28941.25
2021-01-15 03:00:00,27291.5,28456.50025
2021-01-15 04:00:00,27883.50025,28705.75075
2021-01-15 05:00:00,29830.25025,30189.75025
2021-01-15 06:00:00,35793.25075,34980.0
2021-01-15 07:00:00,43645.74975,42204.99975
2021-01-15 08:00:00,50001.5,48369.0
2021-01-15 09:00:00,51546.25,51396.25075
2021-01-15 10:00:00,51422.00025,51964.50025
2021-01-15 11:00:00,51412.00025,51774.5
2021-01-15 12:00:00,49116.25,49721.75
2021-01-15 13:00:00,47811.74975,48023.9995
2021-01-15 14:00:00,48652.500499999995,48027.50025
2021-01-15 15:00:00,48908.0,48112.74975
2021-01-15 16:00:00,49236.75,48087.25025
2021-01-15 17:00:00,51093.25,49376.49975
2021-01-15 18:00:00,51093.499500000005,49674.49975
2021-01-15 19:00:00,49494.25,48703.000499999995
2021-01-15 20:00:00,45387.500499999995,46127.25
2021-01-15 21:00:00,41044.751,42391.500499999995
2021-01-15 22:00:00,37086.24925,38290.250499999995
2021-01-15 23:00:00,33451.99975,34747.00025
2021-01-16 00:00:00,30133.50025,31290.25
2021-01-16 01:00:00,27800.49975,29121.25025
2021-01-16 02:00:00,26810.25075,27458.499
2021-01-16 03:00:00,26274.750500000002,26721.74975
2021-01-16 04:00:00,26282.0,26540.25075
2021-01-16 05:00:00,26956.99975,26973.75
2021-01-16 06:00:00,30037.75,29061.5
2021-01-16 07:00:00,33701.0,32089.0
2021-01-16 08:00:00,37316.75,35837.7505
2021-01-16 09:00:00,40057.49975,38864.5
2021-01-16 10:00:00,40526.00025,40301.25
2021-01-16 11:00:00,39581.4995,40161.99925
2021-01-16 12:00:00,38433.75025,39882.25025
2021-01-16 13:00:00,36345.24975,38046.75025
2021-01-16 14:00:00,35351.249500000005,36358.499500000005
2021-01-16 15:00:00,34326.00025,35323.74975
2021-01-16 16:00:00,35394.249500000005,35116.74975
2021-01-16 17:00:00,39560.500499999995,38268.25
2021-01-16 18:00:00,41573.75025,41051.74975
2021-01-16 19:00:00,42039.74975,41598.999500000005
2021-01-16 20:00:00,39224.749500000005,39902.0
2021-01-16 21:00:00,35579.99975,36597.5
2021-01-16 22:00:00,33113.4995,33883.749500000005
2021-01-16 23:00:00,30382.75,31372.74975
2021-01-17 00:00:00,27464.74975,28697.25
2021-01-17 01:00:00,25263.99975,26631.500500000002
2021-01-17 02:00:00,24076.24975,25224.00025
2021-01-17 03:00:00,23608.25025,24439.750500000002
2021-01-17 04:00:00,23501.0,24020.74975
2021-01-17 05:00:00,24171.749499999998,24248.250500000002
2021-01-17 06:00:00,25488.00025,25319.99925
2021-01-17 07:00:00,26376.249499999998,26903.0
2021-01-17 08:00:00,28409.00025,29072.749499999998
2021-01-17 09:00:00,31504.00025,31920.75025
2021-01-17 10:00:00,33775.749500000005,34610.999500000005
2021-01-17 11:00:00,35372.75,35912.50025
2021-01-17 12:00:00,36103.5,36435.000499999995
2021-01-17 13:00:00,33975.7505,34873.49975
2021-01-17 14:00:00,32677.7495,33076.00025
2021-01-17 15:00:00,32360.00025,32570.24975
2021-01-17 16:00:00,33075.99975,32753.5
2021-01-17 17:00:00,36417.250499999995,34577.749500000005
2021-01-17 18:00:00,38500.74875,37205.25025
2021-01-17 19:00:00,39334.25,38611.50025
2021-01-17 20:00:00,37782.99975,38332.50025
2021-01-17 21:00:00,34992.75025,36315.99975
2021-01-17 22:00:00,32045.0,33660.99975
2021-01-17 23:00:00,29007.749,30541.75
2021-01-18 00:00:00,25967.74925,27493.000500000002
2021-01-18 01:00:00,24390.249499999998,25683.75025
2021-01-18 02:00:00,23861.50025,24732.24925
2021-01-18 03:00:00,23776.75025,24507.500500000002
2021-01-18 04:00:00,24732.24975,25005.74925
2021-01-18 05:00:00,27825.24975,27148.25
2021-01-18 06:00:00,34705.5,33289.00025
2021-01-18 07:00:00,43192.99975,41267.0
2021-01-18 08:00:00,48954.75025,47859.99925
2021-01-18 09:00:00,51649.00025,51128.001
2021-01-18 10:00:00,51825.24975,52099.0
2021-01-18 11:00:00,51062.25025,52418.500499999995
2021-01-18 12:00:00,48981.24975,50415.0
2021-01-18 13:00:00,48466.25025,49202.49975
2021-01-18 14:00:00,49269.2505,49566.49975
2021-01-18 15:00:00,48928.5,49490.000499999995
2021-01-18 16:00:00,49864.0,49545.5
2021-01-18 17:00:00,51637.500499999995,50875.25
2021-01-18 18:00:00,51421.99975,51111.5
2021-01-18 19:00:00,50118.99975,50200.00025
2021-01-18 20:00:00,47016.49925,48172.24975
2021-01-18 21:00:00,42961.0,44652.49975
2021-01-18 22:00:00,38133.74975,40367.25
2021-01-18 23:00:00,34435.00025,36103.25075
2021-01-19 00:00:00,31281.99975,32724.25
2021-01-19 01:00:00,29232.25,30689.74975
2021-01-19 02:00:00,28410.99975,29491.50025
2021-01-19 03:00:00,28398.00075,29189.75
2021-01-19 04:00:00,28753.74975,29344.25
2021-01-19 05:00:00,30814.000500000002,30914.00075
2021-01-19 06:00:00,37605.750499999995,36093.25025
2021-01-19 07:00:00,45383.75025,42816.250499999995
2021-01-19 08:00:00,51348.7495,48488.00025
2021-01-19 09:00:00,53220.500499999995,51180.25
2021-01-19 10:00:00,51867.5005,51531.75025
2021-01-19 11:00:00,50442.75025,50813.75
2021-01-19 12:00:00,47932.49975,49515.25025
2021-01-19 13:00:00,47161.00075,48372.75025
2021-01-19 14:00:00,48358.50025,48814.00025
2021-01-19 15:00:00,49363.500499999995,48880.75
2021-01-19 16:00:00,49962.5,49696.500499999995
2021-01-19 17:00:00,51896.74975,51055.00025
2021-01-19 18:00:00,51703.999,51490.25025
2021-01-19 19:00:00,50177.49925,50601.75
2021-01-19 20:00:00,46553.499500000005,47512.5
2021-01-19 21:00:00,42683.25,43923.24975
2021-01-19 22:00:00,38041.25025,39471.00025
2021-01-19 23:00:00,34278.999500000005,35524.99975
2021-01-20 00:00:00,31024.75,32464.24975
2021-01-20 01:00:00,29393.49925,30670.25025
2021-01-20 02:00:00,28400.25,29348.49975
2021-01-20 03:00:00,28178.99975,28879.500500000002
2021-01-20 04:00:00,28496.74925,29069.25
2021-01-20 05:00:00,30548.24975,30642.24975
2021-01-20 06:00:00,36972.75,35714.99925
2021-01-20 07:00:00,44379.50025,43277.5
2021-01-20 08:00:00,49915.99975,49263.00075
2021-01-20 09:00:00,51663.25,51989.50025
2021-01-20 10:00:00,51843.75,51954.0
2021-01-20 11:00:00,51271.75075,50889.500499999995
2021-01-20 12:00:00,49033.75075,48626.0
2021-01-20 13:00:00,48043.0,47655.49975
2021-01-20 14:00:00,49313.249,48548.75025
2021-01-20 15:00:00,50051.24975,49669.00025
2021-01-20 16:00:00,50121.499500000005,50039.99975
2021-01-20 17:00:00,51737.49975,50675.50025
2021-01-20 18:00:00,50973.75,51046.75
2021-01-20 19:00:00,49576.75,50290.00025
2021-01-20 20:00:00,46041.5,47147.49975
2021-01-20 21:00:00,42303.250499999995,43305.749500000005
2021-01-20 22:00:00,37763.74975,38865.99975
2021-01-20 23:00:00,33808.00025,34855.25025
2021-01-21 00:00:00,30594.25,31820.50075
2021-01-21 01:00:00,28555.00025,29873.000500000002
2021-01-21 02:00:00,27672.25025,28715.5
2021-01-21 03:00:00,27529.25,28315.749499999998
2021-01-21 04:00:00,28011.99975,28481.99975
2021-01-21 05:00:00,29755.999499999998,29802.00025
2021-01-21 06:00:00,35490.75025,34610.00025
2021-01-21 07:00:00,42754.000499999995,41855.4995
2021-01-21 08:00:00,48316.25075,47559.75025
2021-01-21 09:00:00,50393.75025,50546.5
2021-01-21 10:00:00,50432.0,51509.25
2021-01-21 11:00:00,49895.75,51304.25
2021-01-21 12:00:00,47694.25025,49316.25
2021-01-21 13:00:00,46932.5,47872.249500000005
2021-01-21 14:00:00,47927.25,48542.99925
2021-01-21 15:00:00,48520.249,49016.75025
2021-01-21 16:00:00,48793.499,49077.0005
2021-01-21 17:00:00,49918.75,49654.0
2021-01-21 18:00:00,49258.500499999995,49707.25025
2021-01-21 19:00:00,47815.74975,48756.25025
2021-01-21 20:00:00,44743.75,46044.75025
2021-01-21 21:00:00,40739.749500000005,42374.75025
2021-01-21 22:00:00,36558.50075,38027.500499999995
2021-01-21 23:00:00,33037.0,34327.0
2021-01-22 00:00:00,29855.49975,31479.25
2021-01-22 01:00:00,28017.49975,29614.75
2021-01-22 02:00:00,27218.75,28343.25
2021-01-22 03:00:00,26918.49925,27869.999
2021-01-22 04:00:00,27359.25025,28139.250500000002
2021-01-22 05:00:00,29271.250500000002,29825.25
2021-01-22 06:00:00,34616.0,34322.0
2021-01-22 07:00:00,42194.0,40982.750499999995
2021-01-22 08:00:00,47648.25025,46756.749500000005
2021-01-22 09:00:00,49807.5,49807.49975
2021-01-22 10:00:00,49794.5,50099.75025
2021-01-22 11:00:00,49735.49925,49684.249500000005
2021-01-22 12:00:00,47194.25075,48211.75
2021-01-22 13:00:00,45799.25075,46792.5
2021-01-22 14:00:00,46961.999500000005,46996.500499999995
2021-01-22 15:00:00,46992.0,47334.999500000005
2021-01-22 16:00:00,46988.50025,47392.2505
2021-01-22 17:00:00,47941.75025,48158.0
2021-01-22 18:00:00,47243.49975,47839.249500000005
2021-01-22 19:00:00,45691.74975,46598.24925
2021-01-22 20:00:00,42304.25025,44042.749500000005
2021-01-22 21:00:00,38625.75,40520.0
2021-01-22 22:00:00,34759.25025,36708.749500000005
2021-01-22 23:00:00,31454.500500000002,33236.25
2021-01-23 00:00:00,28243.25,30048.74975
2021-01-23 01:00:00,26428.5,28053.000500000002
2021-01-23 02:00:00,25582.499499999998,26878.75025
2021-01-23 03:00:00,25150.49975,26207.75025
2021-01-23 04:00:00,25222.750500000002,26072.75
2021-01-23 05:00:00,26091.25,26569.49975
2021-01-23 06:00:00,28693.000500000002,28612.50025
2021-01-23 07:00:00,32291.00025,31898.999499999998
2021-01-23 08:00:00,35576.5005,35347.25
2021-01-23 09:00:00,38356.749500000005,38117.0
2021-01-23 10:00:00,38717.75025,39167.99975
2021-01-23 11:00:00,38124.25025,38965.75
2021-01-23 12:00:00,37393.49975,38088.25025
2021-01-23 13:00:00,35030.25,36286.000499999995
2021-01-23 14:00:00,34074.99975,35162.999500000005
2021-01-23 15:00:00,33014.749500000005,34446.24975
2021-01-23 16:00:00,33428.24925,34449.74975
2021-01-23 17:00:00,36695.999500000005,36708.500499999995
2021-01-23 18:00:00,38755.75025,38722.75
2021-01-23 19:00:00,39072.50025,39178.25075
2021-01-23 20:00:00,36197.0,37415.2495
2021-01-23 21:00:00,33016.25,34382.24975
2021-01-23 22:00:00,30418.50025,31638.75025
2021-01-23 23:00:00,27663.50025,29157.25
2021-01-24 00:00:00,25005.74975,26613.49975
2021-01-24 01:00:00,23222.99925,24740.499499999998
2021-01-24 02:00:00,22500.25025,23653.00075
2021-01-24 03:00:00,21956.50025,23034.99975
